"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"5441",1661537928.81592,"192.168.137.224","192.168.137.30",11813,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2833,5362,54,0,0,0,0,1,0,0,0,0,0
"5442",1661537928.81592,"192.168.137.224","192.168.137.30",11814,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2834,5363,54,0,0,0,0,1,0,0,0,0,0
"5443",1661537928.81592,"192.168.137.224","192.168.137.30",11815,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2835,5364,54,0,0,0,0,1,0,0,0,0,0
"5444",1661537928.81592,"192.168.137.224","192.168.137.30",11816,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2836,5365,54,0,0,0,0,1,0,0,0,0,0
"5445",1661537928.81592,"192.168.137.224","192.168.137.30",11817,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2837,5366,54,0,0,0,0,1,0,0,0,0,0
"5446",1661537928.81595,"192.168.137.224","192.168.137.30",11818,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2838,5367,54,0,0,0,0,1,0,0,0,0,0
"5447",1661537928.81595,"192.168.137.224","192.168.137.30",11819,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2839,5368,54,0,0,0,0,1,0,0,0,0,0
"5448",1661537928.81595,"192.168.137.224","192.168.137.30",11820,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2840,5369,54,0,0,0,0,1,0,0,0,0,0
"5449",1661537928.81595,"192.168.137.224","192.168.137.30",11821,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2841,5370,54,0,0,0,0,1,0,0,0,0,0
"5450",1661537928.81595,"192.168.137.224","192.168.137.30",11822,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2842,5371,54,0,0,0,0,1,0,0,0,0,0
"5451",1661537928.81595,"192.168.137.224","192.168.137.30",11823,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2843,5372,54,0,0,0,0,1,0,0,0,0,0
"5452",1661537928.81595,"192.168.137.224","192.168.137.30",11824,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2844,5373,54,0,0,0,0,1,0,0,0,0,0
"5453",1661537928.81595,"192.168.137.224","192.168.137.30",11825,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2845,5374,54,0,0,0,0,1,0,0,0,0,0
"5454",1661537928.81598,"192.168.137.224","192.168.137.30",11826,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2846,5375,54,0,0,0,0,1,0,0,0,0,0
"5455",1661537928.81598,"192.168.137.224","192.168.137.30",11827,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2847,5376,54,0,0,0,0,1,0,0,0,0,0
"5456",1661537928.81598,"192.168.137.224","192.168.137.30",11828,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2848,5377,54,0,0,0,0,1,0,0,0,0,0
"5457",1661537928.81598,"192.168.137.224","192.168.137.30",11829,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2849,5378,54,0,0,0,0,1,0,0,0,0,0
"5458",1661537928.81598,"192.168.137.224","192.168.137.30",11830,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2850,5379,54,0,0,0,0,1,0,0,0,0,0
"5459",1661537928.81598,"192.168.137.224","192.168.137.30",11831,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2851,5380,54,0,0,0,0,1,0,0,0,0,0
"5460",1661537928.81598,"192.168.137.224","192.168.137.30",11832,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2852,5381,54,0,0,0,0,1,0,0,0,0,0
"5461",1661537928.81598,"192.168.137.224","192.168.137.30",11833,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2853,5382,54,0,0,0,0,1,0,0,0,0,0
"5462",1661537928.816,"192.168.137.224","192.168.137.30",11834,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2854,5383,54,0,0,0,0,1,0,0,0,0,0
"5463",1661537928.816,"192.168.137.224","192.168.137.30",11835,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2855,5384,54,0,0,0,0,1,0,0,0,0,0
"5464",1661537928.816,"192.168.137.224","192.168.137.30",11836,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2856,5385,54,0,0,0,0,1,0,0,0,0,0
"5465",1661537928.816,"192.168.137.224","192.168.137.30",11837,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2857,5386,54,0,0,0,0,1,0,0,0,0,0
"5466",1661537928.816,"192.168.137.224","192.168.137.30",11838,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2858,5387,54,0,0,0,0,1,0,0,0,0,0
"5467",1661537928.816,"192.168.137.224","192.168.137.30",11839,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2859,5388,54,0,0,0,0,1,0,0,0,0,0
"5468",1661537928.816,"192.168.137.224","192.168.137.30",11840,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2860,5389,54,0,0,0,0,1,0,0,0,0,0
"5469",1661537928.816,"192.168.137.224","192.168.137.30",11841,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2861,5390,54,0,0,0,0,1,0,0,0,0,0
"5470",1661537928.81633,"192.168.137.224","192.168.137.30",11842,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2862,5391,54,0,0,0,0,1,0,0,0,0,0
"5471",1661537928.81633,"192.168.137.224","192.168.137.30",11843,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2863,5392,54,0,0,0,0,1,0,0,0,0,0
"5472",1661537928.81633,"192.168.137.224","192.168.137.30",11844,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2864,5393,54,0,0,0,0,1,0,0,0,0,0
"5473",1661537928.81633,"192.168.137.224","192.168.137.30",11845,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2865,5394,54,0,0,0,0,1,0,0,0,0,0
"5474",1661537928.81633,"192.168.137.224","192.168.137.30",11846,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2866,5395,54,0,0,0,0,1,0,0,0,0,0
"5475",1661537928.81633,"192.168.137.224","192.168.137.30",11847,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2867,5396,54,0,0,0,0,1,0,0,0,0,0
"5476",1661537928.81633,"192.168.137.224","192.168.137.30",11848,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2868,5397,54,0,0,0,0,1,0,0,0,0,0
"5477",1661537928.81633,"192.168.137.224","192.168.137.30",11849,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2869,5398,54,0,0,0,0,1,0,0,0,0,0
"5478",1661537928.81698,"192.168.137.240","192.168.137.30",19499,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,643,5399,54,0,0,0,0,1,0,0,0,0,0
"5479",1661537928.81698,"192.168.137.240","192.168.137.30",19500,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,644,5400,54,0,0,0,0,1,0,0,0,0,0
"5480",1661537928.81698,"192.168.137.240","192.168.137.30",19501,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,645,5401,54,0,0,0,0,1,0,0,0,0,0
"5481",1661537928.81698,"192.168.137.240","192.168.137.30",19502,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,646,5402,54,0,0,0,0,1,0,0,0,0,0
"5482",1661537928.81698,"192.168.137.240","192.168.137.30",19503,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,647,5403,54,0,0,0,0,1,0,0,0,0,0
"5483",1661537928.81698,"192.168.137.240","192.168.137.30",19504,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,648,5404,54,0,0,0,0,1,0,0,0,0,0
"5484",1661537928.81698,"192.168.137.240","192.168.137.30",19505,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,649,5405,54,0,0,0,0,1,0,0,0,0,0
"5485",1661537928.81698,"192.168.137.240","192.168.137.30",19506,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,650,5406,54,0,0,0,0,1,0,0,0,0,0
"5486",1661537928.81701,"192.168.137.240","192.168.137.30",19507,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,651,5407,54,0,0,0,0,1,0,0,0,0,0
"5487",1661537928.81701,"192.168.137.240","192.168.137.30",19508,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,652,5408,54,0,0,0,0,1,0,0,0,0,0
"5488",1661537928.81701,"192.168.137.240","192.168.137.30",19509,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,653,5409,54,0,0,0,0,1,0,0,0,0,0
"5489",1661537928.81701,"192.168.137.240","192.168.137.30",19510,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,654,5410,54,0,0,0,0,1,0,0,0,0,0
"5490",1661537928.81701,"192.168.137.240","192.168.137.30",19511,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,655,5411,54,0,0,0,0,1,0,0,0,0,0
"5491",1661537928.81701,"192.168.137.240","192.168.137.30",19512,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,656,5412,54,0,0,0,0,1,0,0,0,0,0
"5492",1661537928.81701,"192.168.137.240","192.168.137.30",19513,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,657,5413,54,0,0,0,0,1,0,0,0,0,0
"5493",1661537928.81701,"192.168.137.240","192.168.137.30",19514,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,658,5414,54,0,0,0,0,1,0,0,0,0,0
"5494",1661537928.81704,"192.168.137.240","192.168.137.30",19515,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,659,5415,54,0,0,0,0,1,0,0,0,0,0
"5495",1661537928.81704,"192.168.137.240","192.168.137.30",19516,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,660,5416,54,0,0,0,0,1,0,0,0,0,0
"5496",1661537928.81704,"192.168.137.240","192.168.137.30",19517,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,661,5417,54,0,0,0,0,1,0,0,0,0,0
"5497",1661537928.81704,"192.168.137.240","192.168.137.30",19518,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,662,5418,54,0,0,0,0,1,0,0,0,0,0
"5498",1661537928.81704,"192.168.137.240","192.168.137.30",19519,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,663,5419,54,0,0,0,0,1,0,0,0,0,0
"5499",1661537928.81704,"192.168.137.240","192.168.137.30",19520,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,664,5420,54,0,0,0,0,1,0,0,0,0,0
"5500",1661537928.81704,"192.168.137.240","192.168.137.30",19521,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,665,5421,54,0,0,0,0,1,0,0,0,0,0
"5501",1661537928.81704,"192.168.137.240","192.168.137.30",19522,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,666,5422,54,0,0,0,0,1,0,0,0,0,0
"5502",1661537928.81706,"192.168.137.240","192.168.137.30",19523,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,667,5423,54,0,0,0,0,1,0,0,0,0,0
"5503",1661537928.81706,"192.168.137.240","192.168.137.30",19524,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,668,5424,54,0,0,0,0,1,0,0,0,0,0
"5504",1661537928.81706,"192.168.137.240","192.168.137.30",19525,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,669,5425,54,0,0,0,0,1,0,0,0,0,0
"5505",1661537928.81706,"192.168.137.240","192.168.137.30",19526,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,670,5426,54,0,0,0,0,1,0,0,0,0,0
"5506",1661537928.81706,"192.168.137.240","192.168.137.30",19527,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,671,5427,54,0,0,0,0,1,0,0,0,0,0
"5507",1661537928.81706,"192.168.137.240","192.168.137.30",19528,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,672,5428,54,0,0,0,0,1,0,0,0,0,0
"5508",1661537928.81706,"192.168.137.240","192.168.137.30",19529,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,673,5429,54,0,0,0,0,1,0,0,0,0,0
"5509",1661537928.81706,"192.168.137.240","192.168.137.30",19530,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,674,5430,54,0,0,0,0,1,0,0,0,0,0
"5510",1661537928.81781,"192.168.137.240","192.168.137.30",19531,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,675,5431,54,0,0,0,0,1,0,0,0,0,0
"5511",1661537928.81781,"192.168.137.240","192.168.137.30",19532,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,676,5432,54,0,0,0,0,1,0,0,0,0,0
"5512",1661537928.81781,"192.168.137.240","192.168.137.30",19533,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,677,5433,54,0,0,0,0,1,0,0,0,0,0
"5513",1661537928.81781,"192.168.137.240","192.168.137.30",19534,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,678,5434,54,0,0,0,0,1,0,0,0,0,0
"5514",1661537928.81781,"192.168.137.240","192.168.137.30",19535,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,679,5435,54,0,0,0,0,1,0,0,0,0,0
"5515",1661537928.81781,"192.168.137.240","192.168.137.30",19536,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,680,5436,54,0,0,0,0,1,0,0,0,0,0
"5516",1661537928.81781,"192.168.137.240","192.168.137.30",19537,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,681,5437,54,0,0,0,0,1,0,0,0,0,0
"5517",1661537928.81781,"192.168.137.240","192.168.137.30",19538,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,682,5438,54,0,0,0,0,1,0,0,0,0,0
"5518",1661537928.81784,"192.168.137.240","192.168.137.30",19539,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,683,5439,54,0,0,0,0,1,0,0,0,0,0
"5519",1661537928.81784,"192.168.137.240","192.168.137.30",19540,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,684,5440,54,0,0,0,0,1,0,0,0,0,0
"5520",1661537928.81784,"192.168.137.240","192.168.137.30",19541,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,685,5441,54,0,0,0,0,1,0,0,0,0,0
"5521",1661537928.81784,"192.168.137.240","192.168.137.30",19542,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,686,5442,54,0,0,0,0,1,0,0,0,0,0
"5522",1661537928.81784,"192.168.137.240","192.168.137.30",19543,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,687,5443,54,0,0,0,0,1,0,0,0,0,0
"5523",1661537928.81784,"192.168.137.240","192.168.137.30",19544,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,688,5444,54,0,0,0,0,1,0,0,0,0,0
"5524",1661537928.81784,"192.168.137.240","192.168.137.30",19545,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,689,5445,54,0,0,0,0,1,0,0,0,0,0
"5525",1661537928.81784,"192.168.137.240","192.168.137.30",19546,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,690,5446,54,0,0,0,0,1,0,0,0,0,0
"5526",1661537928.81787,"192.168.137.240","192.168.137.30",19547,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,691,5447,54,0,0,0,0,1,0,0,0,0,0
"5527",1661537928.81787,"192.168.137.240","192.168.137.30",19548,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,692,5448,54,0,0,0,0,1,0,0,0,0,0
"5528",1661537928.81787,"192.168.137.240","192.168.137.30",19549,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,693,5449,54,0,0,0,0,1,0,0,0,0,0
"5529",1661537928.81787,"192.168.137.240","192.168.137.30",19550,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,694,5450,54,0,0,0,0,1,0,0,0,0,0
"5530",1661537928.81787,"192.168.137.240","192.168.137.30",19551,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,695,5451,54,0,0,0,0,1,0,0,0,0,0
"5531",1661537928.81787,"192.168.137.240","192.168.137.30",19552,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,696,5452,54,0,0,0,0,1,0,0,0,0,0
"5532",1661537928.81787,"192.168.137.240","192.168.137.30",19553,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,697,5453,54,0,0,0,0,1,0,0,0,0,0
"5533",1661537928.81787,"192.168.137.240","192.168.137.30",19554,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,698,5454,54,0,0,0,0,1,0,0,0,0,0
"5534",1661537928.81789,"192.168.137.240","192.168.137.30",19555,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,699,5455,54,0,0,0,0,1,0,0,0,0,0
"5535",1661537928.81789,"192.168.137.240","192.168.137.30",19556,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,700,5456,54,0,0,0,0,1,0,0,0,0,0
"5536",1661537928.81789,"192.168.137.240","192.168.137.30",19557,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,701,5457,54,0,0,0,0,1,0,0,0,0,0
"5537",1661537928.81789,"192.168.137.240","192.168.137.30",19558,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,702,5458,54,0,0,0,0,1,0,0,0,0,0
"5538",1661537928.81789,"192.168.137.240","192.168.137.30",19559,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,703,5459,54,0,0,0,0,1,0,0,0,0,0
"5539",1661537928.81789,"192.168.137.240","192.168.137.30",19560,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,704,5460,54,0,0,0,0,1,0,0,0,0,0
"5540",1661537928.81793,"192.168.137.240","192.168.137.30",19561,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,705,5461,54,0,0,0,0,1,0,0,0,0,0
"5541",1661537928.81793,"192.168.137.240","192.168.137.30",19562,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,706,5462,54,0,0,0,0,1,0,0,0,0,0
"5542",1661537928.81793,"192.168.137.240","192.168.137.30",19563,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,707,5463,54,0,0,0,0,1,0,0,0,0,0
"5543",1661537928.81793,"192.168.137.240","192.168.137.30",19564,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,708,5464,54,0,0,0,0,1,0,0,0,0,0
"5544",1661537928.81801,"192.168.137.240","192.168.137.30",19565,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,709,5465,54,0,0,0,0,1,0,0,0,0,0
"5545",1661537928.81801,"192.168.137.240","192.168.137.30",19566,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,710,5466,54,0,0,0,0,1,0,0,0,0,0
"5546",1661537928.81801,"192.168.137.240","192.168.137.30",19567,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,711,5467,54,0,0,0,0,1,0,0,0,0,0
"5547",1661537928.81801,"192.168.137.240","192.168.137.30",19568,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,712,5468,54,0,0,0,0,1,0,0,0,0,0
"5548",1661537928.81801,"192.168.137.240","192.168.137.30",19569,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,713,5469,54,0,0,0,0,1,0,0,0,0,0
"5549",1661537928.81801,"192.168.137.240","192.168.137.30",19570,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,714,5470,54,0,0,0,0,1,0,0,0,0,0
"5550",1661537928.81881,"192.168.137.58","192.168.137.30",3190,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,206,5471,54,0,0,0,0,1,0,0,0,0,0
"5551",1661537928.81881,"192.168.137.58","192.168.137.30",3191,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,207,5472,54,0,0,0,0,1,0,0,0,0,0
"5552",1661537928.81881,"192.168.137.58","192.168.137.30",3192,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,208,5473,54,0,0,0,0,1,0,0,0,0,0
"5553",1661537928.81881,"192.168.137.58","192.168.137.30",3193,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,209,5474,54,0,0,0,0,1,0,0,0,0,0
"5554",1661537928.81881,"192.168.137.58","192.168.137.30",3194,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,210,5475,54,0,0,0,0,1,0,0,0,0,0
"5555",1661537928.81881,"192.168.137.58","192.168.137.30",3195,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,211,5476,54,0,0,0,0,1,0,0,0,0,0
"5556",1661537928.81881,"192.168.137.58","192.168.137.30",3196,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,212,5477,54,0,0,0,0,1,0,0,0,0,0
"5557",1661537928.81881,"192.168.137.58","192.168.137.30",3197,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,213,5478,54,0,0,0,0,1,0,0,0,0,0
"5558",1661537928.81885,"192.168.137.58","192.168.137.30",3198,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,214,5479,54,0,0,0,0,1,0,0,0,0,0
"5559",1661537928.81885,"192.168.137.58","192.168.137.30",3199,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,215,5480,54,0,0,0,0,1,0,0,0,0,0
"5560",1661537928.81885,"192.168.137.58","192.168.137.30",3200,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,216,5481,54,0,0,0,0,1,0,0,0,0,0
"5561",1661537928.81885,"192.168.137.58","192.168.137.30",3201,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,217,5482,54,0,0,0,0,1,0,0,0,0,0
"5562",1661537928.81885,"192.168.137.58","192.168.137.30",3202,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,218,5483,54,0,0,0,0,1,0,0,0,0,0
"5563",1661537928.81885,"192.168.137.58","192.168.137.30",3203,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,219,5484,54,0,0,0,0,1,0,0,0,0,0
"5564",1661537928.81885,"192.168.137.58","192.168.137.30",3204,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,220,5485,54,0,0,0,0,1,0,0,0,0,0
"5565",1661537928.81885,"192.168.137.58","192.168.137.30",3205,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,221,5486,54,0,0,0,0,1,0,0,0,0,0
"5566",1661537928.81887,"192.168.137.58","192.168.137.30",3206,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,222,5487,54,0,0,0,0,1,0,0,0,0,0
"5567",1661537928.81887,"192.168.137.58","192.168.137.30",3207,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,223,5488,54,0,0,0,0,1,0,0,0,0,0
"5568",1661537928.81887,"192.168.137.58","192.168.137.30",3208,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,224,5489,54,0,0,0,0,1,0,0,0,0,0
"5569",1661537928.81902,"192.168.137.58","192.168.137.30",3209,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,225,5490,54,0,0,0,0,1,0,0,0,0,0
"5570",1661537928.81953,"192.168.137.58","192.168.137.30",3210,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,226,5491,54,0,0,0,0,1,0,0,0,0,0
"5571",1661537928.81953,"192.168.137.58","192.168.137.30",3211,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,227,5492,54,0,0,0,0,1,0,0,0,0,0
"5572",1661537928.81953,"192.168.137.58","192.168.137.30",3212,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,228,5493,54,0,0,0,0,1,0,0,0,0,0
"5573",1661537928.81953,"192.168.137.58","192.168.137.30",3213,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,229,5494,54,0,0,0,0,1,0,0,0,0,0
"5574",1661537928.81953,"192.168.137.58","192.168.137.30",3214,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,230,5495,54,0,0,0,0,1,0,0,0,0,0
"5575",1661537928.81953,"192.168.137.58","192.168.137.30",3215,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,231,5496,54,0,0,0,0,1,0,0,0,0,0
"5576",1661537928.81953,"192.168.137.58","192.168.137.30",3216,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,232,5497,54,0,0,0,0,1,0,0,0,0,0
"5577",1661537928.81953,"192.168.137.58","192.168.137.30",3217,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,233,5498,54,0,0,0,0,1,0,0,0,0,0
"5578",1661537928.81956,"192.168.137.58","192.168.137.30",3218,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,234,5499,54,0,0,0,0,1,0,0,0,0,0
"5579",1661537928.81956,"192.168.137.58","192.168.137.30",3219,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,235,5500,54,0,0,0,0,1,0,0,0,0,0
"5580",1661537928.81956,"192.168.137.58","192.168.137.30",3220,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,236,5501,54,0,0,0,0,1,0,0,0,0,0
"5581",1661537928.81956,"192.168.137.58","192.168.137.30",3221,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,237,5502,54,0,0,0,0,1,0,0,0,0,0
"5582",1661537928.81956,"192.168.137.58","192.168.137.30",3222,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,238,5503,54,0,0,0,0,1,0,0,0,0,0
"5583",1661537928.81956,"192.168.137.58","192.168.137.30",3223,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,239,5504,54,0,0,0,0,1,0,0,0,0,0
"5584",1661537928.81956,"192.168.137.58","192.168.137.30",3224,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,240,5505,54,0,0,0,0,1,0,0,0,0,0
"5585",1661537928.81956,"192.168.137.58","192.168.137.30",3225,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,241,5506,54,0,0,0,0,1,0,0,0,0,0
"5586",1661537928.81959,"192.168.137.58","192.168.137.30",3226,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,242,5507,54,0,0,0,0,1,0,0,0,0,0
"5587",1661537928.81959,"192.168.137.58","192.168.137.30",3227,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,243,5508,54,0,0,0,0,1,0,0,0,0,0
"5588",1661537928.81959,"192.168.137.58","192.168.137.30",3228,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,244,5509,54,0,0,0,0,1,0,0,0,0,0
"5589",1661537928.81959,"192.168.137.58","192.168.137.30",3229,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,245,5510,54,0,0,0,0,1,0,0,0,0,0
"5590",1661537928.81959,"192.168.137.58","192.168.137.30",3230,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,246,5511,54,0,0,0,0,1,0,0,0,0,0
"5591",1661537928.81959,"192.168.137.58","192.168.137.30",3231,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,247,5512,54,0,0,0,0,1,0,0,0,0,0
"5592",1661537928.81959,"192.168.137.58","192.168.137.30",3232,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,248,5513,54,0,0,0,0,1,0,0,0,0,0
"5593",1661537928.81998,"192.168.137.224","192.168.137.30",11850,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2870,5514,54,0,0,0,0,1,0,0,0,0,0
