"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"6387",1661951974.00643,"192.168.137.224","192.168.137.30",53367,54914,17,6300,0,6300,994.39665377634,994.39665377634,0,126,0,64,1e-06,0.084885,0,0.12671,2,15,50,1,0,0,0,0,0,0,0,0,0
"6388",1661951974.00643,"192.168.137.224","192.168.137.30",53367,54914,17,6350,0,6350,1002.28869071107,1002.28869071107,0,127,0,64,0,0.084885,0,0.12671,2,15,50,1,0,0,0,0,0,0,0,0,0
"6389",1661951974.00643,"192.168.137.224","192.168.137.30",53367,54914,17,6400,0,6400,1010.18072764581,1010.18072764581,0,128,0,64,0,0.084885,0,0.12671,2,15,50,1,0,0,0,0,0,0,0,0,0
"6390",1661951974.00643,"192.168.137.224","192.168.137.30",53367,54914,17,6450,0,6450,1018.07276458054,1018.07276458054,0,129,0,64,0,0.084885,0,0.12671,2,15,50,1,0,0,0,0,0,0,0,0,0
"6391",1661951974.00705,"192.168.137.17","192.168.137.30",41196,62079,17,28200,0,28200,1603.11527365235,1603.11527365235,0,564,0,64,0.017041,0.223733,0,0.351815,1,15,50,1,0,0,0,0,0,0,0,0,0
"6392",1661951974.00705,"192.168.137.17","192.168.137.30",41196,62079,17,28250,0,28250,1605.95311185392,1605.95311185392,0,565,0,64,1e-06,0.223733,0,0.351816,1,15,50,1,0,0,0,0,0,0,0,0,0
"6393",1661951974.00705,"192.168.137.17","192.168.137.30",41196,62079,17,28300,0,28300,1608.79550674216,1608.79550674216,0,566,0,64,0,0.223733,0,0.351816,1,15,50,1,0,0,0,0,0,0,0,0,0
"6394",1661951974.00705,"192.168.137.17","192.168.137.30",41196,62079,17,28350,0,28350,1611.6379016304,1611.6379016304,0,567,0,64,0,0.223733,0,0.351816,1,15,50,1,0,0,0,0,0,0,0,0,0
"6395",1661951974.00705,"192.168.137.17","192.168.137.30",41196,62079,17,28400,0,28400,1614.48029651863,1614.48029651863,0,568,0,64,0,0.223733,0,0.351816,1,15,50,1,0,0,0,0,0,0,0,0,0
"6396",1661951974.00705,"192.168.137.17","192.168.137.30",41196,62079,17,28450,0,28450,1617.32269140687,1617.32269140687,0,569,0,64,0,0.223733,0,0.351816,1,15,50,1,0,0,0,0,0,0,0,0,0
"6397",1661951974.00705,"192.168.137.17","192.168.137.30",41196,62079,17,28500,0,28500,1620.16048115924,1620.16048115924,0,570,0,64,1e-06,0.223733,0,0.351817,1,15,50,1,0,0,0,0,0,0,0,0,0
"6398",1661951974.00705,"192.168.137.17","192.168.137.30",41196,62079,17,28550,0,28550,1623.00286796829,1623.00286796829,0,571,0,64,0,0.223733,0,0.351817,1,15,50,1,0,0,0,0,0,0,0,0,0
"6399",1661951974.00708,"192.168.137.17","192.168.137.30",41196,62079,17,28600,0,28600,1625.69276680404,1625.69276680404,0,572,0,64,3.3e-05,0.223733,0,0.35185,1,15,50,1,0,0,0,0,0,0,0,0,0
"6400",1661951974.00708,"192.168.137.17","192.168.137.30",41196,62079,17,28650,0,28650,1628.53488702572,1628.53488702572,0,573,0,64,0,0.223733,0,0.35185,1,15,50,1,0,0,0,0,0,0,0,0,0
"6401",1661951974.00708,"192.168.137.17","192.168.137.30",41196,62079,17,28700,0,28700,1631.37700724741,1631.37700724741,0,574,0,64,0,0.223733,0,0.35185,1,15,50,1,0,0,0,0,0,0,0,0,0
"6402",1661951974.00708,"192.168.137.17","192.168.137.30",41196,62079,17,28750,0,28750,1634.21912746909,1634.21912746909,0,575,0,64,0,0.223733,0,0.35185,1,15,50,1,0,0,0,0,0,0,0,0,0
"6403",1661951974.00708,"192.168.137.17","192.168.137.30",41196,62079,17,28800,0,28800,1637.06124769078,1637.06124769078,0,576,0,64,0,0.223733,0,0.35185,1,15,50,1,0,0,0,0,0,0,0,0,0
"6404",1661951974.00708,"192.168.137.17","192.168.137.30",41196,62079,17,28850,0,28850,1639.90336791246,1639.90336791246,0,577,0,64,0,0.223733,0,0.35185,1,15,50,1,0,0,0,0,0,0,0,0,0
"6405",1661951974.00708,"192.168.137.17","192.168.137.30",41196,62079,17,28900,0,28900,1642.74548813415,1642.74548813415,0,578,0,64,0,0.223733,0,0.35185,1,15,50,1,0,0,0,0,0,0,0,0,0
"6406",1661951974.00708,"192.168.137.17","192.168.137.30",41196,62079,17,28950,0,28950,1645.58293141131,1645.58293141131,0,579,0,64,1e-06,0.223733,0,0.351851,1,15,50,1,0,0,0,0,0,0,0,0,0
"6407",1661951974.00711,"192.168.137.17","192.168.137.30",41196,62079,17,29000,0,29000,1648.30324232615,1648.30324232615,0,580,0,64,2.6e-05,0.223733,0,0.351877,1,15,50,1,0,0,0,0,0,0,0,0,0
"6408",1661951974.00711,"192.168.137.17","192.168.137.30",41196,62079,17,29050,0,29050,1651.1451444681,1651.1451444681,0,581,0,64,0,0.223733,0,0.351877,1,15,50,1,0,0,0,0,0,0,0,0,0
"6409",1661951974.00711,"192.168.137.17","192.168.137.30",41196,62079,17,29100,0,29100,1653.98704661004,1653.98704661004,0,582,0,64,0,0.223733,0,0.351877,1,15,50,1,0,0,0,0,0,0,0,0,0
"6410",1661951974.00711,"192.168.137.17","192.168.137.30",41196,62079,17,29150,0,29150,1656.82424021962,1656.82424021962,0,583,0,64,1e-06,0.223733,0,0.351878,1,15,50,1,0,0,0,0,0,0,0,0,0
"6411",1661951974.00711,"192.168.137.17","192.168.137.30",41196,62079,17,29200,0,29200,1659.66613428518,1659.66613428518,0,584,0,64,0,0.223733,0,0.351878,1,15,50,1,0,0,0,0,0,0,0,0,0
"6412",1661951974.00711,"192.168.137.17","192.168.137.30",41196,62079,17,29250,0,29250,1662.50802835074,1662.50802835074,0,585,0,64,0,0.223733,0,0.351878,1,15,50,1,0,0,0,0,0,0,0,0,0
"6413",1661951974.00711,"192.168.137.17","192.168.137.30",41196,62079,17,29300,0,29300,1665.34992241629,1665.34992241629,0,586,0,64,0,0.223733,0,0.351878,1,15,50,1,0,0,0,0,0,0,0,0,0
"6414",1661951974.00711,"192.168.137.17","192.168.137.30",41196,62079,17,29350,0,29350,1668.19181648185,1668.19181648185,0,587,0,64,0,0.223733,0,0.351878,1,15,50,1,0,0,0,0,0,0,0,0,0
"6415",1661951974.00713,"192.168.137.17","192.168.137.30",41196,62079,17,29400,0,29400,1670.92924126172,1670.92924126172,0,588,0,64,2.2e-05,0.223733,0,0.3519,1,15,50,1,0,0,0,0,0,0,0,0,0
"6416",1661951974.00713,"192.168.137.17","192.168.137.30",41196,62079,17,29450,0,29450,1673.77095765843,1673.77095765843,0,589,0,64,0,0.223733,0,0.3519,1,15,50,1,0,0,0,0,0,0,0,0,0
"6417",1661951974.00713,"192.168.137.17","192.168.137.30",41196,62079,17,29500,0,29500,1676.61267405513,1676.61267405513,0,590,0,64,0,0.223733,0,0.3519,1,15,50,1,0,0,0,0,0,0,0,0,0
"6418",1661951974.00713,"192.168.137.17","192.168.137.30",41196,62079,17,29550,0,29550,1679.45439045183,1679.45439045183,0,591,0,64,0,0.223733,0,0.3519,1,15,50,1,0,0,0,0,0,0,0,0,0
"6419",1661951974.00713,"192.168.137.17","192.168.137.30",41196,62079,17,29600,0,29600,1682.29132625369,1682.29132625369,0,592,0,64,1e-06,0.223733,0,0.351901,1,15,50,1,0,0,0,0,0,0,0,0,0
"6420",1661951974.00713,"192.168.137.17","192.168.137.30",41196,62079,17,29650,0,29650,1685.13303457507,1685.13303457507,0,593,0,64,0,0.223733,0,0.351901,1,15,50,1,0,0,0,0,0,0,0,0,0
"6421",1661951974.00713,"192.168.137.17","192.168.137.30",41196,62079,17,29700,0,29700,1687.97474289644,1687.97474289644,0,594,0,64,0,0.223733,0,0.351901,1,15,50,1,0,0,0,0,0,0,0,0,0
"6422",1661951974.00713,"192.168.137.17","192.168.137.30",41196,62079,17,29750,0,29750,1690.81645121781,1690.81645121781,0,595,0,64,0,0.223733,0,0.351901,1,15,50,1,0,0,0,0,0,0,0,0,0
"6423",1661951974.00756,"192.168.137.17","192.168.137.30",41196,62079,17,29800,0,29800,1691.58154359654,1691.58154359654,0,596,0,64,0.000432,0.223733,0,0.352333,1,15,50,1,0,0,0,0,0,0,0,0,0
"6424",1661951974.00757,"192.168.137.17","192.168.137.30",41196,62079,17,29850,0,29850,1694.41495853366,1694.41495853366,0,597,0,64,1e-06,0.223733,0,0.352334,1,15,50,1,0,0,0,0,0,0,0,0,0
"6425",1661951974.00757,"192.168.137.17","192.168.137.30",41196,62079,17,29900,0,29900,1697.25317454461,1697.25317454461,0,598,0,64,0,0.223733,0,0.352334,1,15,50,1,0,0,0,0,0,0,0,0,0
"6426",1661951974.00757,"192.168.137.17","192.168.137.30",41196,62079,17,29950,0,29950,1700.09139055555,1700.09139055555,0,599,0,64,0,0.223733,0,0.352334,1,15,50,1,0,0,0,0,0,0,0,0,0
"6427",1661951974.00757,"192.168.137.17","192.168.137.30",41196,62079,17,30000,0,30000,1702.9296065665,1702.9296065665,0,600,0,64,0,0.223733,0,0.352334,1,15,50,1,0,0,0,0,0,0,0,0,0
"6428",1661951974.00757,"192.168.137.17","192.168.137.30",41196,62079,17,30050,0,30050,1705.76782257744,1705.76782257744,0,601,0,64,0,0.223733,0,0.352334,1,15,50,1,0,0,0,0,0,0,0,0,0
"6429",1661951974.00757,"192.168.137.17","192.168.137.30",41196,62079,17,30100,0,30100,1708.60603858838,1708.60603858838,0,602,0,64,0,0.223733,0,0.352334,1,15,50,1,0,0,0,0,0,0,0,0,0
"6430",1661951974.00757,"192.168.137.17","192.168.137.30",41196,62079,17,30150,0,30150,1711.44425459933,1711.44425459933,0,603,0,64,0,0.223733,0,0.352334,1,15,50,1,0,0,0,0,0,0,0,0,0
"6431",1661951974.0076,"192.168.137.17","192.168.137.30",41196,62079,17,30200,0,30200,1714.11705943786,1714.11705943786,0,604,0,64,3.4e-05,0.223733,0,0.352368,1,15,50,1,0,0,0,0,0,0,0,0,0
"6432",1661951974.0076,"192.168.137.17","192.168.137.30",41196,62079,17,30250,0,30250,1716.95500158925,1716.95500158925,0,605,0,64,0,0.223733,0,0.352368,1,15,50,1,0,0,0,0,0,0,0,0,0
"6433",1661951974.0076,"192.168.137.17","192.168.137.30",41196,62079,17,30300,0,30300,1719.79294374063,1719.79294374063,0,606,0,64,0,0.223733,0,0.352368,1,15,50,1,0,0,0,0,0,0,0,0,0
"6434",1661951974.0076,"192.168.137.17","192.168.137.30",41196,62079,17,30350,0,30350,1722.62599717909,1722.62599717909,0,607,0,64,1e-06,0.223733,0,0.352369,1,15,50,1,0,0,0,0,0,0,0,0,0
"6435",1661951974.0076,"192.168.137.17","192.168.137.30",41196,62079,17,30400,0,30400,1725.46393127659,1725.46393127659,0,608,0,64,0,0.223733,0,0.352369,1,15,50,1,0,0,0,0,0,0,0,0,0
"6436",1661951974.0076,"192.168.137.17","192.168.137.30",41196,62079,17,30450,0,30450,1728.30186537408,1728.30186537408,0,609,0,64,0,0.223733,0,0.352369,1,15,50,1,0,0,0,0,0,0,0,0,0
"6437",1661951974.0076,"192.168.137.17","192.168.137.30",41196,62079,17,30500,0,30500,1731.13979947158,1731.13979947158,0,610,0,64,0,0.223733,0,0.352369,1,15,50,1,0,0,0,0,0,0,0,0,0
"6438",1661951974.0076,"192.168.137.17","192.168.137.30",41196,62079,17,30550,0,30550,1733.97773356907,1733.97773356907,0,611,0,64,0,0.223733,0,0.352369,1,15,50,1,0,0,0,0,0,0,0,0,0
"6439",1661951974.00762,"192.168.137.17","192.168.137.30",41196,62079,17,30600,0,30600,1736.70723713148,1736.70723713148,0,612,0,64,2.2e-05,0.223733,0,0.352391,1,15,50,1,0,0,0,0,0,0,0,0,0
"6440",1661951974.00762,"192.168.137.17","192.168.137.30",41196,62079,17,30650,0,30650,1739.5449940549,1739.5449940549,0,613,0,64,0,0.223733,0,0.352391,1,15,50,1,0,0,0,0,0,0,0,0,0
"6441",1661951974.00762,"192.168.137.17","192.168.137.30",41196,62079,17,30700,0,30700,1742.38275097832,1742.38275097832,0,614,0,64,0,0.223733,0,0.352391,1,15,50,1,0,0,0,0,0,0,0,0,0
"6442",1661951974.00762,"192.168.137.17","192.168.137.30",41196,62079,17,30750,0,30750,1745.21555540421,1745.21555540421,0,615,0,64,1e-06,0.223733,0,0.352392,1,15,50,1,0,0,0,0,0,0,0,0,0
"6443",1661951974.0085,"192.168.137.195","192.168.137.30",49891,59687,17,12900,0,12900,1845.88967589612,1845.88967589612,0,258,0,64,0.002973,0.106957,0,0.13977,3,15,50,1,0,0,0,0,0,0,0,0,0
"6444",1661951974.0085,"192.168.137.195","192.168.137.30",49891,59687,17,12950,0,12950,1853.044287043,1853.044287043,0,259,0,64,0,0.106957,0,0.13977,3,15,50,1,0,0,0,0,0,0,0,0,0
"6445",1661951974.0085,"192.168.137.195","192.168.137.30",49891,59687,17,13000,0,13000,1860.19889818988,1860.19889818988,0,260,0,64,0,0.106957,0,0.13977,3,15,50,1,0,0,0,0,0,0,0,0,0
"6446",1661951974.0085,"192.168.137.195","192.168.137.30",49891,59687,17,13050,0,13050,1867.34014924412,1867.34014924412,0,261,0,64,1e-06,0.106957,0,0.139771,3,15,50,1,0,0,0,0,0,0,0,0,0
"6447",1661951974.0085,"192.168.137.195","192.168.137.30",49891,59687,17,13100,0,13100,1874.49470920291,1874.49470920291,0,262,0,64,0,0.106957,0,0.139771,3,15,50,1,0,0,0,0,0,0,0,0,0
"6448",1661951974.0085,"192.168.137.195","192.168.137.30",49891,59687,17,13150,0,13150,1881.6492691617,1881.6492691617,0,263,0,64,0,0.106957,0,0.139771,3,15,50,1,0,0,0,0,0,0,0,0,0
"6449",1661951974.0085,"192.168.137.195","192.168.137.30",49891,59687,17,13200,0,13200,1888.80382912049,1888.80382912049,0,264,0,64,0,0.106957,0,0.139771,3,15,50,1,0,0,0,0,0,0,0,0,0
"6450",1661951974.0085,"192.168.137.195","192.168.137.30",49891,59687,17,13250,0,13250,1895.95838907928,1895.95838907928,0,265,0,64,0,0.106957,0,0.139771,3,15,50,1,0,0,0,0,0,0,0,0,0
"6451",1661951974.00853,"192.168.137.195","192.168.137.30",49891,59687,17,13300,0,13300,1902.66372922091,1902.66372922091,0,266,0,64,3.3e-05,0.106957,0,0.139804,3,15,50,1,0,0,0,0,0,0,0,0,0
"6452",1661951974.00853,"192.168.137.195","192.168.137.30",49891,59687,17,13350,0,13350,1909.80293980902,1909.80293980902,0,267,0,64,1e-06,0.106957,0,0.139805,3,15,50,1,0,0,0,0,0,0,0,0,0
"6453",1661951974.00853,"192.168.137.195","192.168.137.30",49891,59687,17,13400,0,13400,1916.9557598083,1916.9557598083,0,268,0,64,0,0.106957,0,0.139805,3,15,50,1,0,0,0,0,0,0,0,0,0
"6454",1661951974.00853,"192.168.137.195","192.168.137.30",49891,59687,17,13450,0,13450,1924.10857980759,1924.10857980759,0,269,0,64,0,0.106957,0,0.139805,3,15,50,1,0,0,0,0,0,0,0,0,0
"6455",1661951974.00853,"192.168.137.195","192.168.137.30",49891,59687,17,13500,0,13500,1931.26139980687,1931.26139980687,0,270,0,64,0,0.106957,0,0.139805,3,15,50,1,0,0,0,0,0,0,0,0,0
"6456",1661951974.00853,"192.168.137.195","192.168.137.30",49891,59687,17,13550,0,13550,1938.41421980616,1938.41421980616,0,271,0,64,0,0.106957,0,0.139805,3,15,50,1,0,0,0,0,0,0,0,0,0
"6457",1661951974.00853,"192.168.137.195","192.168.137.30",49891,59687,17,13600,0,13600,1945.56703980544,1945.56703980544,0,272,0,64,0,0.106957,0,0.139805,3,15,50,1,0,0,0,0,0,0,0,0,0
"6458",1661951974.00853,"192.168.137.195","192.168.137.30",49891,59687,17,13650,0,13650,1952.71985980473,1952.71985980473,0,273,0,64,0,0.106957,0,0.139805,3,15,50,1,0,0,0,0,0,0,0,0,0
"6459",1661951974.00856,"192.168.137.195","192.168.137.30",49891,59687,17,13700,0,13700,1959.50826354671,1959.50826354671,0,274,0,64,2.6e-05,0.106957,0,0.139831,3,15,50,1,0,0,0,0,0,0,0,0,0
"6460",1661951974.00856,"192.168.137.195","192.168.137.30",49891,59687,17,13750,0,13750,1966.65975355965,1966.65975355965,0,275,0,64,0,0.106957,0,0.139831,3,15,50,1,0,0,0,0,0,0,0,0,0
"6461",1661951974.00856,"192.168.137.195","192.168.137.30",49891,59687,17,13800,0,13800,1973.79712798215,1973.79712798215,0,276,0,64,1e-06,0.106957,0,0.139832,3,15,50,1,0,0,0,0,0,0,0,0,0
"6462",1661951974.00856,"192.168.137.195","192.168.137.30",49891,59687,17,13850,0,13850,1980.94856685165,1980.94856685165,0,277,0,64,0,0.106957,0,0.139832,3,15,50,1,0,0,0,0,0,0,0,0,0
"6463",1661951974.00856,"192.168.137.195","192.168.137.30",49891,59687,17,13900,0,13900,1988.10000572115,1988.10000572115,0,278,0,64,0,0.106957,0,0.139832,3,15,50,1,0,0,0,0,0,0,0,0,0
"6464",1661951974.00856,"192.168.137.195","192.168.137.30",49891,59687,17,13950,0,13950,1995.25144459065,1995.25144459065,0,279,0,64,0,0.106957,0,0.139832,3,15,50,1,0,0,0,0,0,0,0,0,0
"6465",1661951974.00856,"192.168.137.195","192.168.137.30",49891,59687,17,14000,0,14000,2002.40288346015,2002.40288346015,0,280,0,64,0,0.106957,0,0.139832,3,15,50,1,0,0,0,0,0,0,0,0,0
"6466",1661951974.00856,"192.168.137.195","192.168.137.30",49891,59687,17,14050,0,14050,2009.55432232965,2009.55432232965,0,281,0,64,0,0.106957,0,0.139832,3,15,50,1,0,0,0,0,0,0,0,0,0
"6467",1661951974.00858,"192.168.137.195","192.168.137.30",49891,59687,17,14100,0,14100,2016.388519456,2016.388519456,0,282,0,64,2.2e-05,0.106957,0,0.139854,3,15,50,1,0,0,0,0,0,0,0,0,0
"6468",1661951974.00858,"192.168.137.195","192.168.137.30",49891,59687,17,14150,0,14150,2023.5243645204,2023.5243645204,0,283,0,64,1e-06,0.106957,0,0.139855,3,15,50,1,0,0,0,0,0,0,0,0,0
"6469",1661951974.00858,"192.168.137.195","192.168.137.30",49891,59687,17,14200,0,14200,2030.67462729255,2030.67462729255,0,284,0,64,0,0.106957,0,0.139855,3,15,50,1,0,0,0,0,0,0,0,0,0
"6470",1661951974.00858,"192.168.137.195","192.168.137.30",49891,59687,17,14250,0,14250,2037.82489006471,2037.82489006471,0,285,0,64,0,0.106957,0,0.139855,3,15,50,1,0,0,0,0,0,0,0,0,0
"6471",1661951974.00858,"192.168.137.195","192.168.137.30",49891,59687,17,14300,0,14300,2044.97515283687,2044.97515283687,0,286,0,64,0,0.106957,0,0.139855,3,15,50,1,0,0,0,0,0,0,0,0,0
"6472",1661951974.00858,"192.168.137.195","192.168.137.30",49891,59687,17,14350,0,14350,2052.12541560902,2052.12541560902,0,287,0,64,0,0.106957,0,0.139855,3,15,50,1,0,0,0,0,0,0,0,0,0
"6473",1661951974.00858,"192.168.137.195","192.168.137.30",49891,59687,17,14400,0,14400,2059.27567838118,2059.27567838118,0,288,0,64,0,0.106957,0,0.139855,3,15,50,1,0,0,0,0,0,0,0,0,0
"6474",1661951974.00858,"192.168.137.195","192.168.137.30",49891,59687,17,14450,0,14450,2066.42594115334,2066.42594115334,0,289,0,64,0,0.106957,0,0.139855,3,15,50,1,0,0,0,0,0,0,0,0,0
"6475",1661951974.00875,"192.168.137.195","192.168.137.30",49891,59687,17,14500,0,14500,2071.16227913554,2071.16227913554,0,290,0,64,0.000163,0.106957,0,0.140018,3,15,50,1,0,0,0,0,0,0,0,0,0
"6476",1661951974.00875,"192.168.137.195","192.168.137.30",49891,59687,17,14550,0,14550,2078.30421802911,2078.30421802911,0,291,0,64,0,0.106957,0,0.140018,3,15,50,1,0,0,0,0,0,0,0,0,0
"6477",1661951974.00875,"192.168.137.195","192.168.137.30",49891,59687,17,14600,0,14600,2085.44615692268,2085.44615692268,0,292,0,64,0,0.106957,0,0.140018,3,15,50,1,0,0,0,0,0,0,0,0,0
"6478",1661951974.00875,"192.168.137.195","192.168.137.30",49891,59687,17,14650,0,14650,2092.58809581625,2092.58809581625,0,293,0,64,0,0.106957,0,0.140018,3,15,50,1,0,0,0,0,0,0,0,0,0
"6479",1661951974.00875,"192.168.137.195","192.168.137.30",49891,59687,17,14700,0,14700,2099.73003470982,2099.73003470982,0,294,0,64,0,0.106957,0,0.140018,3,15,50,1,0,0,0,0,0,0,0,0,0
"6480",1661951974.00875,"192.168.137.195","192.168.137.30",49891,59687,17,14750,0,14750,2106.85692655997,2106.85692655997,0,295,0,64,1e-06,0.106957,0,0.140019,3,15,50,1,0,0,0,0,0,0,0,0,0
"6481",1661951974.00875,"192.168.137.195","192.168.137.30",49891,59687,17,14800,0,14800,2113.99881444661,2113.99881444661,0,296,0,64,0,0.106957,0,0.140019,3,15,50,1,0,0,0,0,0,0,0,0,0
"6482",1661951974.00875,"192.168.137.195","192.168.137.30",49891,59687,17,14850,0,14850,2121.14070233325,2121.14070233325,0,297,0,64,0,0.106957,0,0.140019,3,15,50,1,0,0,0,0,0,0,0,0,0
"6483",1661951974.00977,"192.168.137.240","192.168.137.30",46826,48260,17,4150,0,4150,2164.27640156454,2164.27640156454,0,83,0,64,0.005742,0.03236,0,0.03835,3,15,50,1,0,0,0,0,0,0,0,0,0
"6484",1661951974.00978,"192.168.137.240","192.168.137.30",46826,48260,17,4200,0,4200,2190.29490756434,2190.29490756434,0,84,0,64,1e-06,0.03236,0,0.038351,3,15,50,1,0,0,0,0,0,0,0,0,0
"6485",1661951974.00978,"192.168.137.240","192.168.137.30",46826,48260,17,4250,0,4250,2216.36984694011,2216.36984694011,0,85,0,64,0,0.03236,0,0.038351,3,15,50,1,0,0,0,0,0,0,0,0,0
"6486",1661951974.00978,"192.168.137.240","192.168.137.30",46826,48260,17,4300,0,4300,2242.44478631587,2242.44478631587,0,86,0,64,0,0.03236,0,0.038351,3,15,50,1,0,0,0,0,0,0,0,0,0
"6487",1661951974.00978,"192.168.137.240","192.168.137.30",46826,48260,17,4350,0,4350,2268.51972569164,2268.51972569164,0,87,0,64,0,0.03236,0,0.038351,3,15,50,1,0,0,0,0,0,0,0,0,0
"6488",1661951974.00978,"192.168.137.240","192.168.137.30",46826,48260,17,4400,0,4400,2294.5946650674,2294.5946650674,0,88,0,64,0,0.03236,0,0.038351,3,15,50,1,0,0,0,0,0,0,0,0,0
"6489",1661951974.00978,"192.168.137.240","192.168.137.30",46826,48260,17,4450,0,4450,2320.66960444317,2320.66960444317,0,89,0,64,0,0.03236,0,0.038351,3,15,50,1,0,0,0,0,0,0,0,0,0
"6490",1661951974.00978,"192.168.137.240","192.168.137.30",46826,48260,17,4500,0,4500,2346.74454381894,2346.74454381894,0,90,0,64,0,0.03236,0,0.038351,3,15,50,1,0,0,0,0,0,0,0,0,0
"6491",1661951974.00981,"192.168.137.240","192.168.137.30",46826,48260,17,4550,0,4550,2370.71772827928,2370.71772827928,0,91,0,64,3.4e-05,0.03236,0,0.038385,3,15,50,1,0,0,0,0,0,0,0,0,0
"6492",1661951974.00981,"192.168.137.240","192.168.137.30",46826,48260,17,4600,0,4600,2396.76957144718,2396.76957144718,0,92,0,64,0,0.03236,0,0.038385,3,15,50,1,0,0,0,0,0,0,0,0,0
"6493",1661951974.00981,"192.168.137.240","192.168.137.30",46826,48260,17,4650,0,4650,2422.82141461508,2422.82141461508,0,93,0,64,0,0.03236,0,0.038385,3,15,50,1,0,0,0,0,0,0,0,0,0
"6494",1661951974.00981,"192.168.137.240","192.168.137.30",46826,48260,17,4700,0,4700,2448.87325778299,2448.87325778299,0,94,0,64,0,0.03236,0,0.038385,3,15,50,1,0,0,0,0,0,0,0,0,0
"6495",1661951974.00981,"192.168.137.240","192.168.137.30",46826,48260,17,4750,0,4750,2474.86062626999,2474.86062626999,0,95,0,64,1e-06,0.03236,0,0.038386,3,15,50,1,0,0,0,0,0,0,0,0,0
"6496",1661951974.00981,"192.168.137.240","192.168.137.30",46826,48260,17,4800,0,4800,2500.91179075705,2500.91179075705,0,96,0,64,0,0.03236,0,0.038386,3,15,50,1,0,0,0,0,0,0,0,0,0
"6497",1661951974.00981,"192.168.137.240","192.168.137.30",46826,48260,17,4850,0,4850,2526.9629552441,2526.9629552441,0,97,0,64,0,0.03236,0,0.038386,3,15,50,1,0,0,0,0,0,0,0,0,0
"6498",1661951974.00981,"192.168.137.240","192.168.137.30",46826,48260,17,4900,0,4900,2553.01411973115,2553.01411973115,0,98,0,64,0,0.03236,0,0.038386,3,15,50,1,0,0,0,0,0,0,0,0,0
"6499",1661951974.00984,"192.168.137.240","192.168.137.30",46826,48260,17,4950,0,4950,2577.25249264572,2577.25249264572,0,99,0,64,2.7e-05,0.03236,0,0.038413,3,15,50,1,0,0,0,0,0,0,0,0,0
"6500",1661951974.00984,"192.168.137.240","192.168.137.30",46826,48260,17,5000,0,5000,2603.28534610679,2603.28534610679,0,100,0,64,0,0.03236,0,0.038413,3,15,50,1,0,0,0,0,0,0,0,0,0
"6501",1661951974.00984,"192.168.137.240","192.168.137.30",46826,48260,17,5050,0,5050,2629.31819956785,2629.31819956785,0,101,0,64,0,0.03236,0,0.038413,3,15,50,1,0,0,0,0,0,0,0,0,0
"6502",1661951974.00984,"192.168.137.240","192.168.137.30",46826,48260,17,5100,0,5100,2655.35105302892,2655.35105302892,0,102,0,64,0,0.03236,0,0.038413,3,15,50,1,0,0,0,0,0,0,0,0,0
"6503",1661951974.00984,"192.168.137.240","192.168.137.30",46826,48260,17,5150,0,5150,2681.38390648999,2681.38390648999,0,103,0,64,0,0.03236,0,0.038413,3,15,50,1,0,0,0,0,0,0,0,0,0
"6504",1661951974.00984,"192.168.137.240","192.168.137.30",46826,48260,17,5200,0,5200,2707.41675995106,2707.41675995106,0,104,0,64,0,0.03236,0,0.038413,3,15,50,1,0,0,0,0,0,0,0,0,0
"6505",1661951974.00984,"192.168.137.240","192.168.137.30",46826,48260,17,5250,0,5250,2733.44961341213,2733.44961341213,0,105,0,64,0,0.03236,0,0.038413,3,15,50,1,0,0,0,0,0,0,0,0,0
"6506",1661951974.00984,"192.168.137.240","192.168.137.30",46826,48260,17,5300,0,5300,2759.41063154058,2759.41063154058,0,106,0,64,1e-06,0.03236,0,0.038414,3,15,50,1,0,0,0,0,0,0,0,0,0
"6507",1661951974.00986,"192.168.137.240","192.168.137.30",46826,48260,17,5350,0,5350,2783.92090542474,2783.92090542474,0,107,0,64,2.1e-05,0.03236,0,0.038435,3,15,50,1,0,0,0,0,0,0,0,0,0
"6508",1661951974.00986,"192.168.137.240","192.168.137.30",46826,48260,17,5400,0,5400,2809.93885781189,2809.93885781189,0,108,0,64,0,0.03236,0,0.038435,3,15,50,1,0,0,0,0,0,0,0,0,0
"6509",1661951974.00986,"192.168.137.240","192.168.137.30",46826,48260,17,5450,0,5450,2835.95681019904,2835.95681019904,0,109,0,64,0,0.03236,0,0.038435,3,15,50,1,0,0,0,0,0,0,0,0,0
"6510",1661951974.00986,"192.168.137.240","192.168.137.30",46826,48260,17,5500,0,5500,2861.97476258618,2861.97476258618,0,110,0,64,0,0.03236,0,0.038435,3,15,50,1,0,0,0,0,0,0,0,0,0
"6511",1661951974.00986,"192.168.137.240","192.168.137.30",46826,48260,17,5550,0,5550,2887.99271497333,2887.99271497333,0,111,0,64,0,0.03236,0,0.038435,3,15,50,1,0,0,0,0,0,0,0,0,0
