"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"6203",1666817029.16631,"192.168.137.121","192.168.137.5",14279,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,843,6195,54,0,0,1,1,0,0,0,0,0,0
"6204",1666817029.16631,"192.168.137.121","192.168.137.5",14280,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,844,6196,54,0,0,1,1,0,0,0,0,0,0
"6205",1666817029.16631,"192.168.137.121","192.168.137.5",14281,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,845,6197,54,0,0,1,1,0,0,0,0,0,0
"6206",1666817029.16632,"192.168.137.121","192.168.137.5",14282,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,846,6198,54,0,0,1,1,0,0,0,0,0,0
"6207",1666817029.16632,"192.168.137.121","192.168.137.5",14283,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,847,6199,54,0,0,1,1,0,0,0,0,0,0
"6208",1666817029.16632,"192.168.137.121","192.168.137.5",14284,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,848,6200,54,0,0,1,1,0,0,0,0,0,0
"6209",1666817029.16632,"192.168.137.121","192.168.137.5",14285,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,849,6201,54,0,0,1,1,0,0,0,0,0,0
"6210",1666817029.16633,"192.168.137.121","192.168.137.5",14286,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,850,6202,54,0,0,1,1,0,0,0,0,0,0
"6211",1666817029.16633,"192.168.137.121","192.168.137.5",14287,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,851,6203,54,0,0,1,1,0,0,0,0,0,0
"6212",1666817029.16633,"192.168.137.121","192.168.137.5",14288,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,852,6204,54,0,0,1,1,0,0,0,0,0,0
"6213",1666817029.16633,"192.168.137.121","192.168.137.5",14289,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,853,6205,54,0,0,1,1,0,0,0,0,0,0
"6214",1666817029.16633,"192.168.137.121","192.168.137.5",14290,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,854,6206,54,0,0,1,1,0,0,0,0,0,0
"6215",1666817029.16633,"192.168.137.121","192.168.137.5",14291,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,855,6207,54,0,0,1,1,0,0,0,0,0,0
"6216",1666817029.16633,"192.168.137.121","192.168.137.5",14292,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,856,6208,54,0,0,1,1,0,0,0,0,0,0
"6217",1666817029.16633,"192.168.137.121","192.168.137.5",14293,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,857,6209,54,0,0,1,1,0,0,0,0,0,0
"6218",1666817029.16634,"192.168.137.121","192.168.137.5",14294,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,858,6210,54,0,0,1,1,0,0,0,0,0,0
"6219",1666817029.16634,"192.168.137.121","192.168.137.5",14295,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,859,6211,54,0,0,1,1,0,0,0,0,0,0
"6220",1666817029.16634,"192.168.137.121","192.168.137.5",14296,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,860,6212,54,0,0,1,1,0,0,0,0,0,0
"6221",1666817029.16634,"192.168.137.121","192.168.137.5",14297,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,861,6213,54,0,0,1,1,0,0,0,0,0,0
"6222",1666817029.1664,"192.168.137.121","192.168.137.5",14298,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,862,6214,54,0,0,1,1,0,0,0,0,0,0
"6223",1666817029.1664,"192.168.137.121","192.168.137.5",14299,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,863,6215,54,0,0,1,1,0,0,0,0,0,0
"6224",1666817029.1664,"192.168.137.121","192.168.137.5",14300,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,864,6216,54,0,0,1,1,0,0,0,0,0,0
"6225",1666817029.1664,"192.168.137.121","192.168.137.5",14301,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,865,6217,54,0,0,1,1,0,0,0,0,0,0
"6226",1666817029.1664,"192.168.137.121","192.168.137.5",14302,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,866,6218,54,0,0,1,1,0,0,0,0,0,0
"6227",1666817029.1664,"192.168.137.121","192.168.137.5",14303,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,867,6219,54,0,0,1,1,0,0,0,0,0,0
"6228",1666817029.1664,"192.168.137.121","192.168.137.5",14304,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,868,6220,54,0,0,1,1,0,0,0,0,0,0
"6229",1666817029.1664,"192.168.137.121","192.168.137.5",14305,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,869,6221,54,0,0,1,1,0,0,0,0,0,0
"6230",1666817029.16641,"192.168.137.121","192.168.137.5",14306,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,870,6222,54,0,0,1,1,0,0,0,0,0,0
"6231",1666817029.16641,"192.168.137.121","192.168.137.5",14307,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,871,6223,54,0,0,1,1,0,0,0,0,0,0
"6232",1666817029.16641,"192.168.137.121","192.168.137.5",14308,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,872,6224,54,0,0,1,1,0,0,0,0,0,0
"6233",1666817029.16641,"192.168.137.121","192.168.137.5",14309,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,873,6225,54,0,0,1,1,0,0,0,0,0,0
"6234",1666817029.16675,"192.168.137.121","192.168.137.5",14310,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,874,6226,54,0,0,1,1,0,0,0,0,0,0
"6235",1666817029.16675,"192.168.137.121","192.168.137.5",14311,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,875,6227,54,0,0,1,1,0,0,0,0,0,0
"6236",1666817029.16675,"192.168.137.121","192.168.137.5",14312,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,876,6228,54,0,0,1,1,0,0,0,0,0,0
"6237",1666817029.16675,"192.168.137.121","192.168.137.5",14313,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,877,6229,54,0,0,1,1,0,0,0,0,0,0
"6238",1666817029.16675,"192.168.137.121","192.168.137.5",14314,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,878,6230,54,0,0,1,1,0,0,0,0,0,0
"6239",1666817029.16675,"192.168.137.121","192.168.137.5",14315,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,879,6231,54,0,0,1,1,0,0,0,0,0,0
"6240",1666817029.16675,"192.168.137.121","192.168.137.5",14316,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,880,6232,54,0,0,1,1,0,0,0,0,0,0
"6241",1666817029.16675,"192.168.137.121","192.168.137.5",14317,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,881,6233,54,0,0,1,1,0,0,0,0,0,0
"6242",1666817029.16676,"192.168.137.121","192.168.137.5",14318,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,882,6234,54,0,0,1,1,0,0,0,0,0,0
"6243",1666817029.16677,"192.168.137.121","192.168.137.5",14319,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,883,6235,54,0,0,1,1,0,0,0,0,0,0
"6244",1666817029.16677,"192.168.137.121","192.168.137.5",14320,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,884,6236,54,0,0,1,1,0,0,0,0,0,0
"6245",1666817029.16677,"192.168.137.121","192.168.137.5",14321,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,885,6237,54,0,0,1,1,0,0,0,0,0,0
"6246",1666817029.16677,"192.168.137.121","192.168.137.5",14322,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,886,6238,54,0,0,1,1,0,0,0,0,0,0
"6247",1666817029.16677,"192.168.137.121","192.168.137.5",14323,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,887,6239,54,0,0,1,1,0,0,0,0,0,0
"6248",1666817029.16677,"192.168.137.121","192.168.137.5",14324,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,888,6240,54,0,0,1,1,0,0,0,0,0,0
"6249",1666817029.16677,"192.168.137.121","192.168.137.5",14325,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,889,6241,54,0,0,1,1,0,0,0,0,0,0
"6250",1666817029.16691,"192.168.137.121","192.168.137.5",14326,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,890,6242,54,0,0,1,1,0,0,0,0,0,0
"6251",1666817029.16812,"192.168.137.186","192.168.137.5",15187,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,355,6243,54,0,0,1,1,0,0,0,0,0,0
"6252",1666817029.16812,"192.168.137.186","192.168.137.5",15188,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,356,6244,54,0,0,1,1,0,0,0,0,0,0
"6253",1666817029.16812,"192.168.137.186","192.168.137.5",15189,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,357,6245,54,0,0,1,1,0,0,0,0,0,0
"6254",1666817029.16812,"192.168.137.186","192.168.137.5",15190,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,358,6246,54,0,0,1,1,0,0,0,0,0,0
"6255",1666817029.16812,"192.168.137.186","192.168.137.5",15191,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,359,6247,54,0,0,1,1,0,0,0,0,0,0
"6256",1666817029.16812,"192.168.137.186","192.168.137.5",15192,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,360,6248,54,0,0,1,1,0,0,0,0,0,0
"6257",1666817029.16812,"192.168.137.186","192.168.137.5",15193,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,361,6249,54,0,0,1,1,0,0,0,0,0,0
"6258",1666817029.16812,"192.168.137.186","192.168.137.5",15194,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,362,6250,54,0,0,1,1,0,0,0,0,0,0
"6259",1666817029.16899,"192.168.137.186","192.168.137.5",15195,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,363,6251,54,0,0,1,1,0,0,0,0,0,0
"6260",1666817029.16899,"192.168.137.186","192.168.137.5",15196,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,364,6252,54,0,0,1,1,0,0,0,0,0,0
"6261",1666817029.16899,"192.168.137.186","192.168.137.5",15197,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,365,6253,54,0,0,1,1,0,0,0,0,0,0
"6262",1666817029.16899,"192.168.137.186","192.168.137.5",15198,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,366,6254,54,0,0,1,1,0,0,0,0,0,0
"6263",1666817029.16919,"192.168.137.186","192.168.137.5",15199,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,367,6255,54,0,0,1,1,0,0,0,0,0,0
"6264",1666817029.16919,"192.168.137.186","192.168.137.5",15200,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,368,6256,54,0,0,1,1,0,0,0,0,0,0
"6265",1666817029.16919,"192.168.137.186","192.168.137.5",15201,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,369,6257,54,0,0,1,1,0,0,0,0,0,0
"6266",1666817029.16919,"192.168.137.186","192.168.137.5",15202,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,370,6258,54,0,0,1,1,0,0,0,0,0,0
"6267",1666817029.16919,"192.168.137.186","192.168.137.5",15203,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,371,6259,54,0,0,1,1,0,0,0,0,0,0
"6268",1666817029.1692,"192.168.137.186","192.168.137.5",15204,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,372,6260,54,0,0,1,1,0,0,0,0,0,0
"6269",1666817029.1692,"192.168.137.186","192.168.137.5",15205,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,373,6261,54,0,0,1,1,0,0,0,0,0,0
"6270",1666817029.1692,"192.168.137.186","192.168.137.5",15206,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,374,6262,54,0,0,1,1,0,0,0,0,0,0
"6271",1666817029.1692,"192.168.137.186","192.168.137.5",15207,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,375,6263,54,0,0,1,1,0,0,0,0,0,0
"6272",1666817029.1692,"192.168.137.186","192.168.137.5",15208,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,376,6264,54,0,0,1,1,0,0,0,0,0,0
"6273",1666817029.1692,"192.168.137.186","192.168.137.5",15209,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,377,6265,54,0,0,1,1,0,0,0,0,0,0
"6274",1666817029.1694,"192.168.137.186","192.168.137.5",15210,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,378,6266,54,0,0,1,1,0,0,0,0,0,0
"6275",1666817029.1694,"192.168.137.186","192.168.137.5",15211,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,379,6267,54,0,0,1,1,0,0,0,0,0,0
"6276",1666817029.1694,"192.168.137.186","192.168.137.5",15212,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,380,6268,54,0,0,1,1,0,0,0,0,0,0
"6277",1666817029.1694,"192.168.137.186","192.168.137.5",15213,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,381,6269,54,0,0,1,1,0,0,0,0,0,0
"6278",1666817029.1694,"192.168.137.186","192.168.137.5",15214,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,382,6270,54,0,0,1,1,0,0,0,0,0,0
"6279",1666817029.1694,"192.168.137.186","192.168.137.5",15215,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,383,6271,54,0,0,1,1,0,0,0,0,0,0
"6280",1666817029.16941,"192.168.137.186","192.168.137.5",15216,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,384,6272,54,0,0,1,1,0,0,0,0,0,0
"6281",1666817029.16941,"192.168.137.186","192.168.137.5",15217,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,385,6273,54,0,0,1,1,0,0,0,0,0,0
"6282",1666817029.16941,"192.168.137.186","192.168.137.5",15218,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,386,6274,54,0,0,1,1,0,0,0,0,0,0
"6283",1666817029.17093,"192.168.137.121","192.168.137.5",14327,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,891,6275,54,0,0,1,1,0,0,0,0,0,0
"6284",1666817029.17093,"192.168.137.121","192.168.137.5",14328,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,892,6276,54,0,0,1,1,0,0,0,0,0,0
"6285",1666817029.17094,"192.168.137.121","192.168.137.5",14329,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,893,6277,54,0,0,1,1,0,0,0,0,0,0
"6286",1666817029.17094,"192.168.137.121","192.168.137.5",14330,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,894,6278,54,0,0,1,1,0,0,0,0,0,0
"6287",1666817029.17094,"192.168.137.121","192.168.137.5",14331,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,895,6279,54,0,0,1,1,0,0,0,0,0,0
"6288",1666817029.17094,"192.168.137.121","192.168.137.5",14332,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,896,6280,54,0,0,1,1,0,0,0,0,0,0
"6289",1666817029.17094,"192.168.137.121","192.168.137.5",14333,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,897,6281,54,0,0,1,1,0,0,0,0,0,0
"6290",1666817029.17094,"192.168.137.121","192.168.137.5",14334,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,898,6282,54,0,0,1,1,0,0,0,0,0,0
"6291",1666817029.17095,"192.168.137.121","192.168.137.5",14335,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,899,6283,54,0,0,1,1,0,0,0,0,0,0
"6292",1666817029.17095,"192.168.137.121","192.168.137.5",14336,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,900,6284,54,0,0,1,1,0,0,0,0,0,0
"6293",1666817029.17095,"192.168.137.121","192.168.137.5",14337,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,901,6285,54,0,0,1,1,0,0,0,0,0,0
"6294",1666817029.17095,"192.168.137.121","192.168.137.5",14338,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,902,6286,54,0,0,1,1,0,0,0,0,0,0
"6295",1666817029.17095,"192.168.137.121","192.168.137.5",14339,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,903,6287,54,0,0,1,1,0,0,0,0,0,0
"6296",1666817029.17095,"192.168.137.121","192.168.137.5",14340,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,904,6288,54,0,0,1,1,0,0,0,0,0,0
"6297",1666817029.17095,"192.168.137.121","192.168.137.5",14341,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,905,6289,54,0,0,1,1,0,0,0,0,0,0
"6298",1666817029.17105,"192.168.137.121","192.168.137.5",14342,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,906,6290,54,0,0,1,1,0,0,0,0,0,0
"6299",1666817029.17106,"192.168.137.121","192.168.137.5",14343,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,907,6291,54,0,0,1,1,0,0,0,0,0,0
"6300",1666817029.17106,"192.168.137.121","192.168.137.5",14344,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,908,6292,54,0,0,1,1,0,0,0,0,0,0
"6301",1666817029.17106,"192.168.137.121","192.168.137.5",14345,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,909,6293,54,0,0,1,1,0,0,0,0,0,0
"6302",1666817029.17106,"192.168.137.121","192.168.137.5",14346,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,910,6294,54,0,0,1,1,0,0,0,0,0,0
"6303",1666817029.17106,"192.168.137.121","192.168.137.5",14347,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,911,6295,54,0,0,1,1,0,0,0,0,0,0
"6304",1666817029.17106,"192.168.137.121","192.168.137.5",14348,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,912,6296,54,0,0,1,1,0,0,0,0,0,0
"6305",1666817029.17106,"192.168.137.121","192.168.137.5",14349,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,913,6297,54,0,0,1,1,0,0,0,0,0,0
"6306",1666817029.17107,"192.168.137.121","192.168.137.5",14350,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,914,6298,54,0,0,1,1,0,0,0,0,0,0
"6307",1666817029.17107,"192.168.137.121","192.168.137.5",14351,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,915,6299,54,0,0,1,1,0,0,0,0,0,0
"6308",1666817029.17107,"192.168.137.121","192.168.137.5",14352,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,916,6300,54,0,0,1,1,0,0,0,0,0,0
"6309",1666817029.17107,"192.168.137.121","192.168.137.5",14353,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,917,6301,54,0,0,1,1,0,0,0,0,0,0
"6310",1666817029.17107,"192.168.137.121","192.168.137.5",14354,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,918,6302,54,0,0,1,1,0,0,0,0,0,0
"6311",1666817029.17107,"192.168.137.121","192.168.137.5",14355,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,919,6303,54,0,0,1,1,0,0,0,0,0,0
"6312",1666817029.17107,"192.168.137.121","192.168.137.5",14356,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,920,6304,54,0,0,1,1,0,0,0,0,0,0
"6313",1666817029.17107,"192.168.137.121","192.168.137.5",14357,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,921,6305,54,0,0,1,1,0,0,0,0,0,0
"6314",1666817029.17108,"192.168.137.121","192.168.137.5",14358,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,922,6306,54,0,0,1,1,0,0,0,0,0,0
"6315",1666817029.17142,"192.168.137.121","192.168.137.5",14359,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,923,6307,54,0,0,1,1,0,0,0,0,0,0
"6316",1666817029.17142,"192.168.137.121","192.168.137.5",14360,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,924,6308,54,0,0,1,1,0,0,0,0,0,0
"6317",1666817029.17142,"192.168.137.121","192.168.137.5",14361,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,925,6309,54,0,0,1,1,0,0,0,0,0,0
"6318",1666817029.17142,"192.168.137.121","192.168.137.5",14362,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,926,6310,54,0,0,1,1,0,0,0,0,0,0
"6319",1666817029.17142,"192.168.137.121","192.168.137.5",14363,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,927,6311,54,0,0,1,1,0,0,0,0,0,0
"6320",1666817029.17142,"192.168.137.121","192.168.137.5",14364,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,928,6312,54,0,0,1,1,0,0,0,0,0,0
"6321",1666817029.17142,"192.168.137.121","192.168.137.5",14365,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,929,6313,54,0,0,1,1,0,0,0,0,0,0
"6322",1666817029.17142,"192.168.137.121","192.168.137.5",14366,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,930,6314,54,0,0,1,1,0,0,0,0,0,0
"6323",1666817029.17143,"192.168.137.121","192.168.137.5",14367,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,931,6315,54,0,0,1,1,0,0,0,0,0,0
"6324",1666817029.17144,"192.168.137.121","192.168.137.5",14368,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,932,6316,54,0,0,1,1,0,0,0,0,0,0
"6325",1666817029.17144,"192.168.137.121","192.168.137.5",14369,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,933,6317,54,0,0,1,1,0,0,0,0,0,0
"6326",1666817029.17144,"192.168.137.121","192.168.137.5",14370,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,934,6318,54,0,0,1,1,0,0,0,0,0,0
"6327",1666817029.17144,"192.168.137.121","192.168.137.5",14371,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,935,6319,54,0,0,1,1,0,0,0,0,0,0
"6328",1666817029.17144,"192.168.137.121","192.168.137.5",14372,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,936,6320,54,0,0,1,1,0,0,0,0,0,0
"6329",1666817029.17144,"192.168.137.121","192.168.137.5",14373,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,937,6321,54,0,0,1,1,0,0,0,0,0,0
"6330",1666817029.17175,"192.168.137.17","192.168.137.5",13809,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2149,6322,54,0,0,1,1,0,0,0,0,0,0
"6331",1666817029.17176,"192.168.137.17","192.168.137.5",13810,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2150,6323,54,0,0,1,1,0,0,0,0,0,0
"6332",1666817029.17176,"192.168.137.17","192.168.137.5",13811,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2151,6324,54,0,0,1,1,0,0,0,0,0,0
"6333",1666817029.17176,"192.168.137.17","192.168.137.5",13812,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2152,6325,54,0,0,1,1,0,0,0,0,0,0
"6334",1666817029.17176,"192.168.137.17","192.168.137.5",13813,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2153,6326,54,0,0,1,1,0,0,0,0,0,0
"6335",1666817029.17176,"192.168.137.17","192.168.137.5",13814,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2154,6327,54,0,0,1,1,0,0,0,0,0,0
"6336",1666817029.17176,"192.168.137.17","192.168.137.5",13815,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2155,6328,54,0,0,1,1,0,0,0,0,0,0
"6337",1666817029.17176,"192.168.137.17","192.168.137.5",13816,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2156,6329,54,0,0,1,1,0,0,0,0,0,0
"6338",1666817029.17177,"192.168.137.17","192.168.137.5",13817,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2157,6330,54,0,0,1,1,0,0,0,0,0,0
"6339",1666817029.17177,"192.168.137.17","192.168.137.5",13818,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2158,6331,54,0,0,1,1,0,0,0,0,0,0
"6340",1666817029.17177,"192.168.137.17","192.168.137.5",13819,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2159,6332,54,0,0,1,1,0,0,0,0,0,0
"6341",1666817029.17177,"192.168.137.17","192.168.137.5",13820,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2160,6333,54,0,0,1,1,0,0,0,0,0,0
"6342",1666817029.17177,"192.168.137.17","192.168.137.5",13821,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2161,6334,54,0,0,1,1,0,0,0,0,0,0
"6343",1666817029.17177,"192.168.137.17","192.168.137.5",13822,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2162,6335,54,0,0,1,1,0,0,0,0,0,0
"6344",1666817029.17206,"192.168.137.17","192.168.137.5",13823,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2163,6336,54,0,0,1,1,0,0,0,0,0,0
"6345",1666817029.17206,"192.168.137.17","192.168.137.5",13824,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2164,6337,54,0,0,1,1,0,0,0,0,0,0
"6346",1666817029.17206,"192.168.137.17","192.168.137.5",13825,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2165,6338,54,0,0,1,1,0,0,0,0,0,0
"6347",1666817029.17206,"192.168.137.17","192.168.137.5",13826,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2166,6339,54,0,0,1,1,0,0,0,0,0,0
"6348",1666817029.17206,"192.168.137.17","192.168.137.5",13827,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2167,6340,54,0,0,1,1,0,0,0,0,0,0
"6349",1666817029.17206,"192.168.137.17","192.168.137.5",13828,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2168,6341,54,0,0,1,1,0,0,0,0,0,0
"6350",1666817029.17206,"192.168.137.17","192.168.137.5",13829,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2169,6342,54,0,0,1,1,0,0,0,0,0,0
"6351",1666817029.17206,"192.168.137.17","192.168.137.5",13830,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2170,6343,54,0,0,1,1,0,0,0,0,0,0
"6352",1666817029.17208,"192.168.137.17","192.168.137.5",13831,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2171,6344,54,0,0,1,1,0,0,0,0,0,0
"6353",1666817029.17208,"192.168.137.17","192.168.137.5",13832,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2172,6345,54,0,0,1,1,0,0,0,0,0,0
"6354",1666817029.17208,"192.168.137.17","192.168.137.5",13833,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2173,6346,54,0,0,1,1,0,0,0,0,0,0
"6355",1666817029.17208,"192.168.137.17","192.168.137.5",13834,4070,6,54,0,54,0,0,0,1,0,64,0,0,0,0,2174,6347,54,0,0,1,1,0,0,0,0,0,0
