"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"11792",1666642891.33152,"192.168.137.20","192.168.137.247",32542,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1323,11787,54,0,0,0,0,0,1,1,0,0,0
"11793",1666642891.33152,"192.168.137.20","192.168.137.247",32543,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1324,11788,54,0,0,0,0,0,1,1,0,0,0
"11794",1666642891.33152,"192.168.137.20","192.168.137.247",32544,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1325,11789,54,0,0,0,0,0,1,1,0,0,0
"11795",1666642891.33152,"192.168.137.20","192.168.137.247",32545,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1326,11790,54,0,0,0,0,0,1,1,0,0,0
"11796",1666642891.33153,"192.168.137.20","192.168.137.247",32546,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1327,11791,54,0,0,0,0,0,1,1,0,0,0
"11797",1666642891.33153,"192.168.137.20","192.168.137.247",32547,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1328,11792,54,0,0,0,0,0,1,1,0,0,0
"11798",1666642891.33154,"192.168.137.20","192.168.137.247",32548,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1329,11793,54,0,0,0,0,0,1,1,0,0,0
"11799",1666642891.33154,"192.168.137.20","192.168.137.247",32549,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1330,11794,54,0,0,0,0,0,1,1,0,0,0
"11800",1666642891.33154,"192.168.137.20","192.168.137.247",32550,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1331,11795,54,0,0,0,0,0,1,1,0,0,0
"11801",1666642891.33154,"192.168.137.20","192.168.137.247",32551,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1332,11796,54,0,0,0,0,0,1,1,0,0,0
"11802",1666642891.33154,"192.168.137.20","192.168.137.247",32552,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1333,11797,54,0,0,0,0,0,1,1,0,0,0
"11803",1666642891.33154,"192.168.137.20","192.168.137.247",32553,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1334,11798,54,0,0,0,0,0,1,1,0,0,0
"11804",1666642891.33154,"192.168.137.20","192.168.137.247",32554,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1335,11799,54,0,0,0,0,0,1,1,0,0,0
"11805",1666642891.33154,"192.168.137.20","192.168.137.247",32555,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1336,11800,54,0,0,0,0,0,1,1,0,0,0
"11806",1666642891.33155,"192.168.137.20","192.168.137.247",32556,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1337,11801,54,0,0,0,0,0,1,1,0,0,0
"11807",1666642891.33155,"192.168.137.20","192.168.137.247",32557,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1338,11802,54,0,0,0,0,0,1,1,0,0,0
"11808",1666642891.33155,"192.168.137.20","192.168.137.247",32558,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1339,11803,54,0,0,0,0,0,1,1,0,0,0
"11809",1666642891.33155,"192.168.137.20","192.168.137.247",32559,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1340,11804,54,0,0,0,0,0,1,1,0,0,0
"11810",1666642891.33155,"192.168.137.20","192.168.137.247",32560,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1341,11805,54,0,0,0,0,0,1,1,0,0,0
"11811",1666642891.33161,"192.168.137.20","192.168.137.247",32561,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1342,11806,54,0,0,0,0,0,1,1,0,0,0
"11812",1666642891.33161,"192.168.137.20","192.168.137.247",32562,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1343,11807,54,0,0,0,0,0,1,1,0,0,0
"11813",1666642891.33161,"192.168.137.20","192.168.137.247",32563,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1344,11808,54,0,0,0,0,0,1,1,0,0,0
"11814",1666642891.33161,"192.168.137.20","192.168.137.247",32564,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1345,11809,54,0,0,0,0,0,1,1,0,0,0
"11815",1666642891.33161,"192.168.137.20","192.168.137.247",32565,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1346,11810,54,0,0,0,0,0,1,1,0,0,0
"11816",1666642891.33161,"192.168.137.20","192.168.137.247",32566,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1347,11811,54,0,0,0,0,0,1,1,0,0,0
"11817",1666642891.33161,"192.168.137.20","192.168.137.247",32567,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1348,11812,54,0,0,0,0,0,1,1,0,0,0
"11818",1666642891.33161,"192.168.137.20","192.168.137.247",32568,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1349,11813,54,0,0,0,0,0,1,1,0,0,0
"11819",1666642891.33162,"192.168.137.20","192.168.137.247",32569,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1350,11814,54,0,0,0,0,0,1,1,0,0,0
"11820",1666642891.33162,"192.168.137.20","192.168.137.247",32570,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1351,11815,54,0,0,0,0,0,1,1,0,0,0
"11821",1666642891.33162,"192.168.137.20","192.168.137.247",32571,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1352,11816,54,0,0,0,0,0,1,1,0,0,0
"11822",1666642891.33185,"192.168.137.20","192.168.137.247",32572,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1353,11817,54,0,0,0,0,0,1,1,0,0,0
"11823",1666642891.33185,"192.168.137.20","192.168.137.247",32573,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1354,11818,54,0,0,0,0,0,1,1,0,0,0
"11824",1666642891.33185,"192.168.137.20","192.168.137.247",32574,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1355,11819,54,0,0,0,0,0,1,1,0,0,0
"11825",1666642891.33185,"192.168.137.20","192.168.137.247",32575,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1356,11820,54,0,0,0,0,0,1,1,0,0,0
"11826",1666642891.33185,"192.168.137.20","192.168.137.247",32576,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1357,11821,54,0,0,0,0,0,1,1,0,0,0
"11827",1666642891.33185,"192.168.137.20","192.168.137.247",32577,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1358,11822,54,0,0,0,0,0,1,1,0,0,0
"11828",1666642891.33185,"192.168.137.20","192.168.137.247",32578,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1359,11823,54,0,0,0,0,0,1,1,0,0,0
"11829",1666642891.33185,"192.168.137.20","192.168.137.247",32579,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1360,11824,54,0,0,0,0,0,1,1,0,0,0
"11830",1666642891.33291,"192.168.137.20","192.168.137.247",32580,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1361,11825,54,0,0,0,0,0,1,1,0,0,0
"11831",1666642891.33291,"192.168.137.20","192.168.137.247",32581,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1362,11826,54,0,0,0,0,0,1,1,0,0,0
"11832",1666642891.33291,"192.168.137.20","192.168.137.247",32582,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1363,11827,54,0,0,0,0,0,1,1,0,0,0
"11833",1666642891.33291,"192.168.137.20","192.168.137.247",32583,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1364,11828,54,0,0,0,0,0,1,1,0,0,0
"11834",1666642891.33291,"192.168.137.20","192.168.137.247",32584,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1365,11829,54,0,0,0,0,0,1,1,0,0,0
"11835",1666642891.33291,"192.168.137.20","192.168.137.247",32585,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1366,11830,54,0,0,0,0,0,1,1,0,0,0
"11836",1666642891.33291,"192.168.137.20","192.168.137.247",32586,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1367,11831,54,0,0,0,0,0,1,1,0,0,0
"11837",1666642891.33291,"192.168.137.20","192.168.137.247",32587,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1368,11832,54,0,0,0,0,0,1,1,0,0,0
"11838",1666642891.33292,"192.168.137.20","192.168.137.247",32588,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1369,11833,54,0,0,0,0,0,1,1,0,0,0
"11839",1666642891.33292,"192.168.137.20","192.168.137.247",32589,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1370,11834,54,0,0,0,0,0,1,1,0,0,0
"11840",1666642891.33292,"192.168.137.20","192.168.137.247",32590,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1371,11835,54,0,0,0,0,0,1,1,0,0,0
"11841",1666642891.33292,"192.168.137.20","192.168.137.247",32591,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1372,11836,54,0,0,0,0,0,1,1,0,0,0
"11842",1666642891.33292,"192.168.137.20","192.168.137.247",32592,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1373,11837,54,0,0,0,0,0,1,1,0,0,0
"11843",1666642891.33292,"192.168.137.20","192.168.137.247",32593,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1374,11838,54,0,0,0,0,0,1,1,0,0,0
"11844",1666642891.33292,"192.168.137.20","192.168.137.247",32594,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1375,11839,54,0,0,0,0,0,1,1,0,0,0
"11845",1666642891.33293,"192.168.137.20","192.168.137.247",32595,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1376,11840,54,0,0,0,0,0,1,1,0,0,0
"11846",1666642891.33293,"192.168.137.20","192.168.137.247",32596,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1377,11841,54,0,0,0,0,0,1,1,0,0,0
"11847",1666642891.33293,"192.168.137.20","192.168.137.247",32597,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1378,11842,54,0,0,0,0,0,1,1,0,0,0
"11848",1666642891.33293,"192.168.137.20","192.168.137.247",32598,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1379,11843,54,0,0,0,0,0,1,1,0,0,0
"11849",1666642891.33294,"192.168.137.20","192.168.137.247",32599,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1380,11844,54,0,0,0,0,0,1,1,0,0,0
"11850",1666642891.3333,"192.168.137.20","192.168.137.247",32600,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1381,11845,54,0,0,0,0,0,1,1,0,0,0
"11851",1666642891.3333,"192.168.137.20","192.168.137.247",32601,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1382,11846,54,0,0,0,0,0,1,1,0,0,0
"11852",1666642891.3333,"192.168.137.20","192.168.137.247",32602,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1383,11847,54,0,0,0,0,0,1,1,0,0,0
"11853",1666642891.3333,"192.168.137.20","192.168.137.247",32603,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1384,11848,54,0,0,0,0,0,1,1,0,0,0
"11854",1666642891.3333,"192.168.137.20","192.168.137.247",32604,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1385,11849,54,0,0,0,0,0,1,1,0,0,0
"11855",1666642891.3333,"192.168.137.20","192.168.137.247",32605,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1386,11850,54,0,0,0,0,0,1,1,0,0,0
"11856",1666642891.3333,"192.168.137.20","192.168.137.247",32606,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1387,11851,54,0,0,0,0,0,1,1,0,0,0
"11857",1666642891.3333,"192.168.137.20","192.168.137.247",32607,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1388,11852,54,0,0,0,0,0,1,1,0,0,0
"11858",1666642891.33331,"192.168.137.20","192.168.137.247",32608,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1389,11853,54,0,0,0,0,0,1,1,0,0,0
"11859",1666642891.33331,"192.168.137.20","192.168.137.247",32609,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1390,11854,54,0,0,0,0,0,1,1,0,0,0
"11860",1666642891.33331,"192.168.137.20","192.168.137.247",32610,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1391,11855,54,0,0,0,0,0,1,1,0,0,0
"11861",1666642891.33331,"192.168.137.20","192.168.137.247",32611,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1392,11856,54,0,0,0,0,0,1,1,0,0,0
"11862",1666642891.33331,"192.168.137.20","192.168.137.247",32612,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1393,11857,54,0,0,0,0,0,1,1,0,0,0
"11863",1666642891.33331,"192.168.137.20","192.168.137.247",32613,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1394,11858,54,0,0,0,0,0,1,1,0,0,0
"11864",1666642891.33331,"192.168.137.20","192.168.137.247",32614,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1395,11859,54,0,0,0,0,0,1,1,0,0,0
"11865",1666642891.33331,"192.168.137.20","192.168.137.247",32615,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1396,11860,54,0,0,0,0,0,1,1,0,0,0
"11866",1666642891.33332,"192.168.137.20","192.168.137.247",32616,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1397,11861,54,0,0,0,0,0,1,1,0,0,0
"11867",1666642891.33332,"192.168.137.20","192.168.137.247",32617,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1398,11862,54,0,0,0,0,0,1,1,0,0,0
"11868",1666642891.33332,"192.168.137.20","192.168.137.247",32618,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1399,11863,54,0,0,0,0,0,1,1,0,0,0
"11869",1666642891.33333,"192.168.137.20","192.168.137.247",32619,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1400,11864,54,0,0,0,0,0,1,1,0,0,0
"11870",1666642891.33365,"192.168.137.20","192.168.137.247",32620,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1401,11865,54,0,0,0,0,0,1,1,0,0,0
"11871",1666642891.33365,"192.168.137.20","192.168.137.247",32621,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1402,11866,54,0,0,0,0,0,1,1,0,0,0
"11872",1666642891.33365,"192.168.137.20","192.168.137.247",32622,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1403,11867,54,0,0,0,0,0,1,1,0,0,0
"11873",1666642891.33366,"192.168.137.20","192.168.137.247",32623,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1404,11868,54,0,0,0,0,0,1,1,0,0,0
"11874",1666642891.33366,"192.168.137.20","192.168.137.247",32624,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1405,11869,54,0,0,0,0,0,1,1,0,0,0
"11875",1666642891.33366,"192.168.137.20","192.168.137.247",32625,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1406,11870,54,0,0,0,0,0,1,1,0,0,0
"11876",1666642891.33366,"192.168.137.20","192.168.137.247",32626,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1407,11871,54,0,0,0,0,0,1,1,0,0,0
"11877",1666642891.33366,"192.168.137.20","192.168.137.247",32627,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1408,11872,54,0,0,0,0,0,1,1,0,0,0
"11878",1666642891.33367,"192.168.137.20","192.168.137.247",32628,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1409,11873,54,0,0,0,0,0,1,1,0,0,0
"11879",1666642891.33367,"192.168.137.20","192.168.137.247",32629,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1410,11874,54,0,0,0,0,0,1,1,0,0,0
"11880",1666642891.33367,"192.168.137.20","192.168.137.247",32630,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1411,11875,54,0,0,0,0,0,1,1,0,0,0
"11881",1666642891.33367,"192.168.137.20","192.168.137.247",32631,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1412,11876,54,0,0,0,0,0,1,1,0,0,0
"11882",1666642891.33367,"192.168.137.20","192.168.137.247",32632,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1413,11877,54,0,0,0,0,0,1,1,0,0,0
"11883",1666642891.33367,"192.168.137.20","192.168.137.247",32633,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1414,11878,54,0,0,0,0,0,1,1,0,0,0
"11884",1666642891.33367,"192.168.137.20","192.168.137.247",32634,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1415,11879,54,0,0,0,0,0,1,1,0,0,0
"11885",1666642891.33367,"192.168.137.20","192.168.137.247",32635,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,1416,11880,54,0,0,0,0,0,1,1,0,0,0
"11886",1666642891.33447,"192.168.137.42","192.168.137.247",53029,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3912,11881,54,0,0,0,0,0,1,1,0,0,0
"11887",1666642891.33447,"192.168.137.42","192.168.137.247",53030,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3913,11882,54,0,0,0,0,0,1,1,0,0,0
"11888",1666642891.33447,"192.168.137.42","192.168.137.247",53031,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3914,11883,54,0,0,0,0,0,1,1,0,0,0
"11889",1666642891.33447,"192.168.137.42","192.168.137.247",53032,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3915,11884,54,0,0,0,0,0,1,1,0,0,0
"11890",1666642891.33447,"192.168.137.42","192.168.137.247",53033,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3916,11885,54,0,0,0,0,0,1,1,0,0,0
"11891",1666642891.33448,"192.168.137.42","192.168.137.247",53034,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3917,11886,54,0,0,0,0,0,1,1,0,0,0
"11892",1666642891.33448,"192.168.137.42","192.168.137.247",53035,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3918,11887,54,0,0,0,0,0,1,1,0,0,0
"11893",1666642891.33448,"192.168.137.42","192.168.137.247",53036,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3919,11888,54,0,0,0,0,0,1,1,0,0,0
"11894",1666642891.33449,"192.168.137.42","192.168.137.247",53037,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3920,11889,54,0,0,0,0,0,1,1,0,0,0
"11895",1666642891.33449,"192.168.137.42","192.168.137.247",53038,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3921,11890,54,0,0,0,0,0,1,1,0,0,0
"11896",1666642891.33449,"192.168.137.42","192.168.137.247",53039,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3922,11891,54,0,0,0,0,0,1,1,0,0,0
"11897",1666642891.33449,"192.168.137.42","192.168.137.247",53040,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3923,11892,54,0,0,0,0,0,1,1,0,0,0
"11898",1666642891.33449,"192.168.137.42","192.168.137.247",53041,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3924,11893,54,0,0,0,0,0,1,1,0,0,0
"11899",1666642891.33449,"192.168.137.42","192.168.137.247",53042,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3925,11894,54,0,0,0,0,0,1,1,0,0,0
"11900",1666642891.33449,"192.168.137.42","192.168.137.247",53043,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3926,11895,54,0,0,0,0,0,1,1,0,0,0
"11901",1666642891.33449,"192.168.137.42","192.168.137.247",53044,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3927,11896,54,0,0,0,0,0,1,1,0,0,0
"11902",1666642891.3345,"192.168.137.42","192.168.137.247",53045,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3928,11897,54,0,0,0,0,0,1,1,0,0,0
"11903",1666642891.3345,"192.168.137.42","192.168.137.247",53046,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3929,11898,54,0,0,0,0,0,1,1,0,0,0
"11904",1666642891.3345,"192.168.137.42","192.168.137.247",53047,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3930,11899,54,0,0,0,0,0,1,1,0,0,0
"11905",1666642891.33455,"192.168.137.42","192.168.137.247",53048,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3931,11900,54,0,0,0,0,0,1,1,0,0,0
"11906",1666642891.33455,"192.168.137.42","192.168.137.247",53049,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3932,11901,54,0,0,0,0,0,1,1,0,0,0
"11907",1666642891.33455,"192.168.137.42","192.168.137.247",53050,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3933,11902,54,0,0,0,0,0,1,1,0,0,0
"11908",1666642891.33455,"192.168.137.42","192.168.137.247",53051,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3934,11903,54,0,0,0,0,0,1,1,0,0,0
"11909",1666642891.33455,"192.168.137.42","192.168.137.247",53052,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3935,11904,54,0,0,0,0,0,1,1,0,0,0
"11910",1666642891.33455,"192.168.137.42","192.168.137.247",53053,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3936,11905,54,0,0,0,0,0,1,1,0,0,0
"11911",1666642891.33455,"192.168.137.42","192.168.137.247",53054,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3937,11906,54,0,0,0,0,0,1,1,0,0,0
"11912",1666642891.33455,"192.168.137.42","192.168.137.247",53055,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3938,11907,54,0,0,0,0,0,1,1,0,0,0
"11913",1666642891.33456,"192.168.137.42","192.168.137.247",53056,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3939,11908,54,0,0,0,0,0,1,1,0,0,0
"11914",1666642891.33461,"192.168.137.42","192.168.137.247",53057,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3940,11909,54,0,0,0,0,0,1,1,0,0,0
"11915",1666642891.33461,"192.168.137.42","192.168.137.247",53058,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3941,11910,54,0,0,0,0,0,1,1,0,0,0
"11916",1666642891.33461,"192.168.137.42","192.168.137.247",53059,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3942,11911,54,0,0,0,0,0,1,1,0,0,0
"11917",1666642891.33461,"192.168.137.42","192.168.137.247",53060,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3943,11912,54,0,0,0,0,0,1,1,0,0,0
"11918",1666642891.33484,"192.168.137.42","192.168.137.247",53061,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3944,11913,54,0,0,0,0,0,1,1,0,0,0
"11919",1666642891.33484,"192.168.137.42","192.168.137.247",53062,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3945,11914,54,0,0,0,0,0,1,1,0,0,0
"11920",1666642891.33484,"192.168.137.42","192.168.137.247",53063,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3946,11915,54,0,0,0,0,0,1,1,0,0,0
"11921",1666642891.33484,"192.168.137.42","192.168.137.247",53064,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3947,11916,54,0,0,0,0,0,1,1,0,0,0
"11922",1666642891.33484,"192.168.137.42","192.168.137.247",53065,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3948,11917,54,0,0,0,0,0,1,1,0,0,0
"11923",1666642891.33484,"192.168.137.42","192.168.137.247",53066,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3949,11918,54,0,0,0,0,0,1,1,0,0,0
"11924",1666642891.33484,"192.168.137.42","192.168.137.247",53067,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3950,11919,54,0,0,0,0,0,1,1,0,0,0
"11925",1666642891.33484,"192.168.137.42","192.168.137.247",53068,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3951,11920,54,0,0,0,0,0,1,1,0,0,0
"11926",1666642891.33815,"192.168.137.42","192.168.137.247",53069,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3952,11921,54,0,0,0,0,0,1,1,0,0,0
"11927",1666642891.33815,"192.168.137.42","192.168.137.247",53070,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3953,11922,54,0,0,0,0,0,1,1,0,0,0
"11928",1666642891.33815,"192.168.137.42","192.168.137.247",53071,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3954,11923,54,0,0,0,0,0,1,1,0,0,0
"11929",1666642891.33815,"192.168.137.42","192.168.137.247",53072,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3955,11924,54,0,0,0,0,0,1,1,0,0,0
"11930",1666642891.33815,"192.168.137.42","192.168.137.247",53073,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3956,11925,54,0,0,0,0,0,1,1,0,0,0
"11931",1666642891.33815,"192.168.137.42","192.168.137.247",53074,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3957,11926,54,0,0,0,0,0,1,1,0,0,0
"11932",1666642891.33815,"192.168.137.42","192.168.137.247",53075,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3958,11927,54,0,0,0,0,0,1,1,0,0,0
"11933",1666642891.33815,"192.168.137.42","192.168.137.247",53076,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3959,11928,54,0,0,0,0,0,1,1,0,0,0
"11934",1666642891.33817,"192.168.137.42","192.168.137.247",53077,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3960,11929,54,0,0,0,0,0,1,1,0,0,0
"11935",1666642891.33817,"192.168.137.42","192.168.137.247",53078,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3961,11930,54,0,0,0,0,0,1,1,0,0,0
"11936",1666642891.33817,"192.168.137.42","192.168.137.247",53079,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3962,11931,54,0,0,0,0,0,1,1,0,0,0
"11937",1666642891.33817,"192.168.137.42","192.168.137.247",53080,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3963,11932,54,0,0,0,0,0,1,1,0,0,0
"11938",1666642891.33817,"192.168.137.42","192.168.137.247",53081,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3964,11933,54,0,0,0,0,0,1,1,0,0,0
"11939",1666642891.33817,"192.168.137.42","192.168.137.247",53082,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3965,11934,54,0,0,0,0,0,1,1,0,0,0
"11940",1666642891.33817,"192.168.137.42","192.168.137.247",53083,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3966,11935,54,0,0,0,0,0,1,1,0,0,0
"11941",1666642891.33817,"192.168.137.42","192.168.137.247",53084,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3967,11936,54,0,0,0,0,0,1,1,0,0,0
"11942",1666642891.33818,"192.168.137.42","192.168.137.247",53085,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3968,11937,54,0,0,0,0,0,1,1,0,0,0
"11943",1666642891.33818,"192.168.137.42","192.168.137.247",53086,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3969,11938,54,0,0,0,0,0,1,1,0,0,0
"11944",1666642891.33818,"192.168.137.42","192.168.137.247",53087,443,6,54,0,54,0,0,0,1,0,64,0,0,0,0,3970,11939,54,0,0,0,0,0,1,1,0,0,0
