"ts","srcip","dstip","srcport","dstport","proto_type","sbytes","dbytes","flow_bytes","rate","srate","drate","spkts","dpkts","ttl","iat","max_iat","min_iat","total_duration","N_IN_Conn_P_Src_IP","N_IN_Conn_P_Dst_IP","avg_pkt_len","state_con","state_int","state_rst","fin_flag_number","syn_flag_number","psh_flag_number","ack_flag_number","urg_flag_number","ece_flag_number","cwr_flag_number"
"7096",1661951977.84246,"192.168.137.96","192.168.137.30",48449,16114,17,1050,0,1050,92105.2631578947,92105.2631578947,0,21,0,64,0,0.00021,0,0.000228,3,14,50,1,0,0,0,0,0,0,0,0,0
"7097",1661951977.84246,"192.168.137.96","192.168.137.30",48449,16114,17,1100,0,1100,96491.2280701754,96491.2280701754,0,22,0,64,0,0.00021,0,0.000228,3,14,50,1,0,0,0,0,0,0,0,0,0
"7098",1661951977.84246,"192.168.137.96","192.168.137.30",48449,16114,17,1150,0,1150,100877.192982456,100877.192982456,0,23,0,64,0,0.00021,0,0.000228,3,14,50,1,0,0,0,0,0,0,0,0,0
"7099",1661951977.84246,"192.168.137.96","192.168.137.30",48449,16114,17,1200,0,1200,105263.157894737,105263.157894737,0,24,0,64,0,0.00021,0,0.000228,3,14,50,1,0,0,0,0,0,0,0,0,0
"7100",1661951977.84246,"192.168.137.96","192.168.137.30",48449,16114,17,1250,0,1250,109649.122807018,109649.122807018,0,25,0,64,0,0.00021,0,0.000228,3,14,50,1,0,0,0,0,0,0,0,0,0
"7101",1661951977.84247,"192.168.137.96","192.168.137.30",48449,16114,17,1300,0,1300,108333.333333333,108333.333333333,0,26,0,64,1.2e-05,0.00021,0,0.00024,3,14,50,1,0,0,0,0,0,0,0,0,0
"7102",1661951977.84247,"192.168.137.96","192.168.137.30",48449,16114,17,1350,0,1350,112500,112500,0,27,0,64,0,0.00021,0,0.00024,3,14,50,1,0,0,0,0,0,0,0,0,0
"7103",1661951977.84247,"192.168.137.96","192.168.137.30",48449,16114,17,1400,0,1400,116666.666666667,116666.666666667,0,28,0,64,0,0.00021,0,0.00024,3,14,50,1,0,0,0,0,0,0,0,0,0
"7104",1661951977.84247,"192.168.137.96","192.168.137.30",48449,16114,17,1450,0,1450,120833.333333333,120833.333333333,0,29,0,64,0,0.00021,0,0.00024,3,14,50,1,0,0,0,0,0,0,0,0,0
"7105",1661951977.84247,"192.168.137.96","192.168.137.30",48449,16114,17,1500,0,1500,125000,125000,0,30,0,64,0,0.00021,0,0.00024,3,14,50,1,0,0,0,0,0,0,0,0,0
"7106",1661951977.84247,"192.168.137.96","192.168.137.30",48449,16114,17,1550,0,1550,129166.666666667,129166.666666667,0,31,0,64,0,0.00021,0,0.00024,3,14,50,1,0,0,0,0,0,0,0,0,0
"7107",1661951977.84302,"192.168.137.58","192.168.137.30",49679,721,17,16050,0,16050,1497.83723502046,1497.83723502046,0,321,0,64,0.001411,0.195127,0,0.214309,2,14,50,1,0,0,0,0,0,0,0,0,0
"7108",1661951977.84302,"192.168.137.58","192.168.137.30",49679,721,17,16100,0,16100,1502.50339463112,1502.50339463112,0,322,0,64,0,0.195127,0,0.214309,2,14,50,1,0,0,0,0,0,0,0,0,0
"7109",1661951977.84302,"192.168.137.58","192.168.137.30",49679,721,17,16150,0,16150,1507.16955424177,1507.16955424177,0,323,0,64,0,0.195127,0,0.214309,2,14,50,1,0,0,0,0,0,0,0,0,0
"7110",1661951977.84302,"192.168.137.58","192.168.137.30",49679,721,17,16200,0,16200,1511.83571385243,1511.83571385243,0,324,0,64,0,0.195127,0,0.214309,2,14,50,1,0,0,0,0,0,0,0,0,0
"7111",1661951977.84302,"192.168.137.58","192.168.137.30",49679,721,17,16250,0,16250,1516.50187346308,1516.50187346308,0,325,0,64,0,0.195127,0,0.214309,2,14,50,1,0,0,0,0,0,0,0,0,0
"7112",1661951977.84302,"192.168.137.58","192.168.137.30",49679,721,17,16300,0,16300,1521.16803307374,1521.16803307374,0,326,0,64,0,0.195127,0,0.214309,2,14,50,1,0,0,0,0,0,0,0,0,0
"7113",1661951977.84302,"192.168.137.58","192.168.137.30",49679,721,17,16350,0,16350,1525.8341926844,1525.8341926844,0,327,0,64,0,0.195127,0,0.214309,2,14,50,1,0,0,0,0,0,0,0,0,0
"7114",1661951977.84302,"192.168.137.58","192.168.137.30",49679,721,17,16400,0,16400,1530.50035229505,1530.50035229505,0,328,0,64,0,0.195127,0,0.214309,2,14,50,1,0,0,0,0,0,0,0,0,0
"7115",1661951977.84303,"192.168.137.58","192.168.137.30",49679,721,17,16450,0,16450,1535.08055673499,1535.08055673499,0,329,0,64,1.2e-05,0.195127,0,0.214321,2,14,50,1,0,0,0,0,0,0,0,0,0
"7116",1661951977.84303,"192.168.137.58","192.168.137.30",49679,721,17,16500,0,16500,1539.74645508373,1539.74645508373,0,330,0,64,0,0.195127,0,0.214321,2,14,50,1,0,0,0,0,0,0,0,0,0
"7117",1661951977.84303,"192.168.137.58","192.168.137.30",49679,721,17,16550,0,16550,1544.41235343247,1544.41235343247,0,331,0,64,0,0.195127,0,0.214321,2,14,50,1,0,0,0,0,0,0,0,0,0
"7118",1661951977.84303,"192.168.137.58","192.168.137.30",49679,721,17,16600,0,16600,1549.07825178121,1549.07825178121,0,332,0,64,0,0.195127,0,0.214321,2,14,50,1,0,0,0,0,0,0,0,0,0
"7119",1661951977.84303,"192.168.137.58","192.168.137.30",49679,721,17,16650,0,16650,1553.74415012995,1553.74415012995,0,333,0,64,0,0.195127,0,0.214321,2,14,50,1,0,0,0,0,0,0,0,0,0
"7120",1661951977.84303,"192.168.137.58","192.168.137.30",49679,721,17,16700,0,16700,1558.41004847868,1558.41004847868,0,334,0,64,0,0.195127,0,0.214321,2,14,50,1,0,0,0,0,0,0,0,0,0
"7121",1661951977.84303,"192.168.137.58","192.168.137.30",49679,721,17,16750,0,16750,1563.07594682742,1563.07594682742,0,335,0,64,0,0.195127,0,0.214321,2,14,50,1,0,0,0,0,0,0,0,0,0
"7122",1661951977.84303,"192.168.137.58","192.168.137.30",49679,721,17,16800,0,16800,1567.74184517616,1567.74184517616,0,336,0,64,0,0.195127,0,0.214321,2,14,50,1,0,0,0,0,0,0,0,0,0
"7123",1661951977.84304,"192.168.137.58","192.168.137.30",49679,721,17,16850,0,16850,1572.33438000103,1572.33438000103,0,337,0,64,1e-05,0.195127,0,0.214331,2,14,50,1,0,0,0,0,0,0,0,0,0
"7124",1661951977.84304,"192.168.137.58","192.168.137.30",49679,721,17,16900,0,16900,1577.00006065385,1577.00006065385,0,338,0,64,0,0.195127,0,0.214331,2,14,50,1,0,0,0,0,0,0,0,0,0
"7125",1661951977.84304,"192.168.137.58","192.168.137.30",49679,721,17,16950,0,16950,1581.66574130667,1581.66574130667,0,339,0,64,0,0.195127,0,0.214331,2,14,50,1,0,0,0,0,0,0,0,0,0
"7126",1661951977.84304,"192.168.137.58","192.168.137.30",49679,721,17,17000,0,17000,1586.33142195949,1586.33142195949,0,340,0,64,0,0.195127,0,0.214331,2,14,50,1,0,0,0,0,0,0,0,0,0
"7127",1661951977.84304,"192.168.137.58","192.168.137.30",49679,721,17,17050,0,17050,1590.99710261231,1590.99710261231,0,341,0,64,0,0.195127,0,0.214331,2,14,50,1,0,0,0,0,0,0,0,0,0
"7128",1661951977.84304,"192.168.137.58","192.168.137.30",49679,721,17,17100,0,17100,1595.6553384469,1595.6553384469,0,342,0,64,1e-06,0.195127,0,0.214332,2,14,50,1,0,0,0,0,0,0,0,0,0
"7129",1661951977.84304,"192.168.137.58","192.168.137.30",49679,721,17,17150,0,17150,1600.32099733124,1600.32099733124,0,343,0,64,0,0.195127,0,0.214332,2,14,50,1,0,0,0,0,0,0,0,0,0
"7130",1661951977.84304,"192.168.137.58","192.168.137.30",49679,721,17,17200,0,17200,1604.98665621559,1604.98665621559,0,344,0,64,0,0.195127,0,0.214332,2,14,50,1,0,0,0,0,0,0,0,0,0
"7131",1661951977.84345,"192.168.137.58","192.168.137.30",49679,721,17,17250,0,17250,1606.58653913319,1606.58653913319,0,345,0,64,0.000409,0.195127,0,0.214741,2,14,50,1,0,0,0,0,0,0,0,0,0
"7132",1661951977.84345,"192.168.137.58","192.168.137.30",49679,721,17,17300,0,17300,1611.23580855166,1611.23580855166,0,346,0,64,1e-06,0.195127,0,0.214742,2,14,50,1,0,0,0,0,0,0,0,0,0
"7133",1661951977.84345,"192.168.137.58","192.168.137.30",49679,721,17,17350,0,17350,1615.89255944343,1615.89255944343,0,347,0,64,0,0.195127,0,0.214742,2,14,50,1,0,0,0,0,0,0,0,0,0
"7134",1661951977.84345,"192.168.137.58","192.168.137.30",49679,721,17,17400,0,17400,1620.54931033519,1620.54931033519,0,348,0,64,0,0.195127,0,0.214742,2,14,50,1,0,0,0,0,0,0,0,0,0
"7135",1661951977.84345,"192.168.137.58","192.168.137.30",49679,721,17,17450,0,17450,1625.20606122696,1625.20606122696,0,349,0,64,0,0.195127,0,0.214742,2,14,50,1,0,0,0,0,0,0,0,0,0
"7136",1661951977.84345,"192.168.137.58","192.168.137.30",49679,721,17,17500,0,17500,1629.86281211873,1629.86281211873,0,350,0,64,0,0.195127,0,0.214742,2,14,50,1,0,0,0,0,0,0,0,0,0
"7137",1661951977.84345,"192.168.137.58","192.168.137.30",49679,721,17,17550,0,17550,1634.5195630105,1634.5195630105,0,351,0,64,0,0.195127,0,0.214742,2,14,50,1,0,0,0,0,0,0,0,0,0
"7138",1661951977.84345,"192.168.137.58","192.168.137.30",49679,721,17,17600,0,17600,1639.17631390226,1639.17631390226,0,352,0,64,0,0.195127,0,0.214742,2,14,50,1,0,0,0,0,0,0,0,0,0
"7139",1661951977.84347,"192.168.137.58","192.168.137.30",49679,721,17,17650,0,17650,1643.74121087384,1643.74121087384,0,353,0,64,1.2e-05,0.195127,0,0.214754,2,14,50,1,0,0,0,0,0,0,0,0,0
"7140",1661951977.84347,"192.168.137.58","192.168.137.30",49679,721,17,17700,0,17700,1648.3977015562,1648.3977015562,0,354,0,64,0,0.195127,0,0.214754,2,14,50,1,0,0,0,0,0,0,0,0,0
"7141",1661951977.84347,"192.168.137.58","192.168.137.30",49679,721,17,17750,0,17750,1653.05419223856,1653.05419223856,0,355,0,64,0,0.195127,0,0.214754,2,14,50,1,0,0,0,0,0,0,0,0,0
"7142",1661951977.84347,"192.168.137.58","192.168.137.30",49679,721,17,17800,0,17800,1657.71068292092,1657.71068292092,0,356,0,64,0,0.195127,0,0.214754,2,14,50,1,0,0,0,0,0,0,0,0,0
"7143",1661951977.84347,"192.168.137.58","192.168.137.30",49679,721,17,17850,0,17850,1662.36717360329,1662.36717360329,0,357,0,64,0,0.195127,0,0.214754,2,14,50,1,0,0,0,0,0,0,0,0,0
"7144",1661951977.84347,"192.168.137.58","192.168.137.30",49679,721,17,17900,0,17900,1667.02366428565,1667.02366428565,0,358,0,64,0,0.195127,0,0.214754,2,14,50,1,0,0,0,0,0,0,0,0,0
"7145",1661951977.84347,"192.168.137.58","192.168.137.30",49679,721,17,17950,0,17950,1671.68015496801,1671.68015496801,0,359,0,64,0,0.195127,0,0.214754,2,14,50,1,0,0,0,0,0,0,0,0,0
"7146",1661951977.84347,"192.168.137.58","192.168.137.30",49679,721,17,18000,0,18000,1676.33664565037,1676.33664565037,0,360,0,64,0,0.195127,0,0.214754,2,14,50,1,0,0,0,0,0,0,0,0,0
"7147",1661951977.84348,"192.168.137.58","192.168.137.30",49679,721,17,18050,0,18050,1680.91486468868,1680.91486468868,0,361,0,64,1e-05,0.195127,0,0.214764,2,14,50,1,0,0,0,0,0,0,0,0,0
"7148",1661951977.84348,"192.168.137.58","192.168.137.30",49679,721,17,18100,0,18100,1685.57113855209,1685.57113855209,0,362,0,64,0,0.195127,0,0.214764,2,14,50,1,0,0,0,0,0,0,0,0,0
"7149",1661951977.84348,"192.168.137.58","192.168.137.30",49679,721,17,18150,0,18150,1690.22741241549,1690.22741241549,0,363,0,64,0,0.195127,0,0.214764,2,14,50,1,0,0,0,0,0,0,0,0,0
"7150",1661951977.84348,"192.168.137.58","192.168.137.30",49679,721,17,18200,0,18200,1694.88368627889,1694.88368627889,0,364,0,64,0,0.195127,0,0.214764,2,14,50,1,0,0,0,0,0,0,0,0,0
"7151",1661951977.84348,"192.168.137.58","192.168.137.30",49679,721,17,18250,0,18250,1699.5399601423,1699.5399601423,0,365,0,64,0,0.195127,0,0.214764,2,14,50,1,0,0,0,0,0,0,0,0,0
"7152",1661951977.84348,"192.168.137.58","192.168.137.30",49679,721,17,18300,0,18300,1704.1962340057,1704.1962340057,0,366,0,64,0,0.195127,0,0.214764,2,14,50,1,0,0,0,0,0,0,0,0,0
"7153",1661951977.84348,"192.168.137.58","192.168.137.30",49679,721,17,18350,0,18350,1708.8525078691,1708.8525078691,0,367,0,64,0,0.195127,0,0.214764,2,14,50,1,0,0,0,0,0,0,0,0,0
"7154",1661951977.84358,"192.168.137.58","192.168.137.30",49679,721,17,18400,0,18400,1712.68738335808,1712.68738335808,0,368,0,64,0.000103,0.195127,0,0.214867,2,14,50,1,0,0,0,0,0,0,0,0,0
"7155",1661951977.84404,"192.168.137.58","192.168.137.30",49679,721,17,18450,0,18450,1713.64085988548,1713.64085988548,0,369,0,64,0.000464,0.195127,0,0.215331,2,14,50,1,0,0,0,0,0,0,0,0,0
"7156",1661951977.84404,"192.168.137.58","192.168.137.30",49679,721,17,18500,0,18500,1718.2848730559,1718.2848730559,0,370,0,64,0,0.195127,0,0.215331,2,14,50,1,0,0,0,0,0,0,0,0,0
"7157",1661951977.84404,"192.168.137.58","192.168.137.30",49679,721,17,18550,0,18550,1722.92888622632,1722.92888622632,0,371,0,64,0,0.195127,0,0.215331,2,14,50,1,0,0,0,0,0,0,0,0,0
"7158",1661951977.84404,"192.168.137.58","192.168.137.30",49679,721,17,18600,0,18600,1727.57289939674,1727.57289939674,0,372,0,64,0,0.195127,0,0.215331,2,14,50,1,0,0,0,0,0,0,0,0,0
"7159",1661951977.84466,"192.168.137.58","192.168.137.30",49679,721,17,18650,0,18650,1727.28367277004,1727.28367277004,0,373,0,64,0.000615,0.195127,0,0.215946,2,14,50,1,0,0,0,0,0,0,0,0,0
"7160",1661951977.84466,"192.168.137.58","192.168.137.30",49679,721,17,18700,0,18700,1731.91446009651,1731.91446009651,0,374,0,64,0,0.195127,0,0.215946,2,14,50,1,0,0,0,0,0,0,0,0,0
"7161",1661951977.84466,"192.168.137.58","192.168.137.30",49679,721,17,18750,0,18750,1736.54524742297,1736.54524742297,0,375,0,64,0,0.195127,0,0.215946,2,14,50,1,0,0,0,0,0,0,0,0,0
"7162",1661951977.84466,"192.168.137.58","192.168.137.30",49679,721,17,18800,0,18800,1741.17603474943,1741.17603474943,0,376,0,64,0,0.195127,0,0.215946,2,14,50,1,0,0,0,0,0,0,0,0,0
"7163",1661951977.84466,"192.168.137.58","192.168.137.30",49679,721,17,18850,0,18850,1745.80682207589,1745.80682207589,0,377,0,64,0,0.195127,0,0.215946,2,14,50,1,0,0,0,0,0,0,0,0,0
"7164",1661951977.84489,"192.168.137.58","192.168.137.30",49679,721,17,18900,0,18900,1748.5509693356,1748.5509693356,0,378,0,64,0.000233,0.195127,0,0.216179,2,14,50,1,0,0,0,0,0,0,0,0,0
"7165",1661951977.84489,"192.168.137.58","192.168.137.30",49679,721,17,18950,0,18950,1753.16865574984,1753.16865574984,0,379,0,64,1e-06,0.195127,0,0.21618,2,14,50,1,0,0,0,0,0,0,0,0,0
"7166",1661951977.84489,"192.168.137.58","192.168.137.30",49679,721,17,19000,0,19000,1757.79443056712,1757.79443056712,0,380,0,64,0,0.195127,0,0.21618,2,14,50,1,0,0,0,0,0,0,0,0,0
"7167",1661951977.84489,"192.168.137.58","192.168.137.30",49679,721,17,19050,0,19050,1762.4202053844,1762.4202053844,0,381,0,64,0,0.195127,0,0.21618,2,14,50,1,0,0,0,0,0,0,0,0,0
"7168",1661951977.84489,"192.168.137.58","192.168.137.30",49679,721,17,19100,0,19100,1767.04598020168,1767.04598020168,0,382,0,64,0,0.195127,0,0.21618,2,14,50,1,0,0,0,0,0,0,0,0,0
"7169",1661951977.84489,"192.168.137.58","192.168.137.30",49679,721,17,19150,0,19150,1771.67175501897,1771.67175501897,0,383,0,64,0,0.195127,0,0.21618,2,14,50,1,0,0,0,0,0,0,0,0,0
"7170",1661951977.84489,"192.168.137.58","192.168.137.30",49679,721,17,19200,0,19200,1776.29752983625,1776.29752983625,0,384,0,64,0,0.195127,0,0.21618,2,14,50,1,0,0,0,0,0,0,0,0,0
"7171",1661951977.84489,"192.168.137.58","192.168.137.30",49679,721,17,19250,0,19250,1780.92330465353,1780.92330465353,0,385,0,64,0,0.195127,0,0.21618,2,14,50,1,0,0,0,0,0,0,0,0,0
"7172",1661951977.8449,"192.168.137.58","192.168.137.30",49679,721,17,19300,0,19300,1785.44997039668,1785.44997039668,0,386,0,64,1.2e-05,0.195127,0,0.216192,2,14,50,1,0,0,0,0,0,0,0,0,0
"7173",1661951977.8449,"192.168.137.58","192.168.137.30",49679,721,17,19350,0,19350,1790.07548845471,1790.07548845471,0,387,0,64,0,0.195127,0,0.216192,2,14,50,1,0,0,0,0,0,0,0,0,0
"7174",1661951977.8449,"192.168.137.58","192.168.137.30",49679,721,17,19400,0,19400,1794.70100651273,1794.70100651273,0,388,0,64,0,0.195127,0,0.216192,2,14,50,1,0,0,0,0,0,0,0,0,0
"7175",1661951977.84501,"192.168.137.58","192.168.137.30",49679,721,17,19450,0,19450,1798.41148024521,1798.41148024521,0,389,0,64,0.00011,0.195127,0,0.216302,2,14,50,1,0,0,0,0,0,0,0,0,0
"7176",1661951977.84502,"192.168.137.58","192.168.137.30",49679,721,17,19500,0,19500,1803.0263103147,1803.0263103147,0,390,0,64,1e-06,0.195127,0,0.216303,2,14,50,1,0,0,0,0,0,0,0,0,0
"7177",1661951977.84502,"192.168.137.58","192.168.137.30",49679,721,17,19550,0,19550,1807.64945470012,1807.64945470012,0,391,0,64,0,0.195127,0,0.216303,2,14,50,1,0,0,0,0,0,0,0,0,0
"7178",1661951977.84502,"192.168.137.58","192.168.137.30",49679,721,17,19600,0,19600,1812.27259908554,1812.27259908554,0,392,0,64,0,0.195127,0,0.216303,2,14,50,1,0,0,0,0,0,0,0,0,0
"7179",1661951977.84502,"192.168.137.58","192.168.137.30",49679,721,17,19650,0,19650,1816.89574347096,1816.89574347096,0,393,0,64,0,0.195127,0,0.216303,2,14,50,1,0,0,0,0,0,0,0,0,0
"7180",1661951977.84541,"192.168.137.58","192.168.137.30",49679,721,17,19700,0,19700,1818.19859897184,1818.19859897184,0,394,0,64,0.000395,0.195127,0,0.216698,2,14,50,1,0,0,0,0,0,0,0,0,0
"7181",1661951977.84541,"192.168.137.58","192.168.137.30",49679,721,17,19750,0,19750,1822.81331622811,1822.81331622811,0,395,0,64,0,0.195127,0,0.216698,2,14,50,1,0,0,0,0,0,0,0,0,0
"7182",1661951977.84541,"192.168.137.58","192.168.137.30",49679,721,17,19800,0,19800,1827.42803348439,1827.42803348439,0,396,0,64,0,0.195127,0,0.216698,2,14,50,1,0,0,0,0,0,0,0,0,0
"7183",1661951977.84541,"192.168.137.58","192.168.137.30",49679,721,17,19850,0,19850,1832.04275074066,1832.04275074066,0,397,0,64,0,0.195127,0,0.216698,2,14,50,1,0,0,0,0,0,0,0,0,0
"7184",1661951977.84541,"192.168.137.58","192.168.137.30",49679,721,17,19900,0,19900,1836.64899238114,1836.64899238114,0,398,0,64,1e-06,0.195127,0,0.216699,2,14,50,1,0,0,0,0,0,0,0,0,0
"7185",1661951977.84541,"192.168.137.58","192.168.137.30",49679,721,17,19950,0,19950,1841.26368834189,1841.26368834189,0,399,0,64,0,0.195127,0,0.216699,2,14,50,1,0,0,0,0,0,0,0,0,0
"7186",1661951977.84541,"192.168.137.58","192.168.137.30",49679,721,17,20000,0,20000,1845.87838430265,1845.87838430265,0,400,0,64,0,0.195127,0,0.216699,2,14,50,1,0,0,0,0,0,0,0,0,0
"7187",1661951977.84541,"192.168.137.58","192.168.137.30",49679,721,17,20050,0,20050,1850.49308026341,1850.49308026341,0,401,0,64,0,0.195127,0,0.216699,2,14,50,1,0,0,0,0,0,0,0,0,0
"7188",1661951977.84542,"192.168.137.58","192.168.137.30",49679,721,17,20100,0,20100,1855.01361266208,1855.01361266208,0,402,0,64,1.1e-05,0.195127,0,0.21671,2,14,50,1,0,0,0,0,0,0,0,0,0
"7189",1661951977.84542,"192.168.137.58","192.168.137.30",49679,721,17,20150,0,20150,1859.62807438512,1859.62807438512,0,403,0,64,0,0.195127,0,0.21671,2,14,50,1,0,0,0,0,0,0,0,0,0
"7190",1661951977.84542,"192.168.137.58","192.168.137.30",49679,721,17,20200,0,20200,1864.24253610816,1864.24253610816,0,404,0,64,0,0.195127,0,0.21671,2,14,50,1,0,0,0,0,0,0,0,0,0
"7191",1661951977.84542,"192.168.137.58","192.168.137.30",49679,721,17,20250,0,20250,1868.84837410191,1868.84837410191,0,405,0,64,1e-06,0.195127,0,0.216711,2,14,50,1,0,0,0,0,0,0,0,0,0
"7192",1661951977.84542,"192.168.137.58","192.168.137.30",49679,721,17,20300,0,20300,1873.4628145318,1873.4628145318,0,406,0,64,0,0.195127,0,0.216711,2,14,50,1,0,0,0,0,0,0,0,0,0
"7193",1661951977.84542,"192.168.137.58","192.168.137.30",49679,721,17,20350,0,20350,1878.07725496168,1878.07725496168,0,407,0,64,0,0.195127,0,0.216711,2,14,50,1,0,0,0,0,0,0,0,0,0
"7194",1661951977.84542,"192.168.137.58","192.168.137.30",49679,721,17,20400,0,20400,1882.69169539156,1882.69169539156,0,408,0,64,0,0.195127,0,0.216711,2,14,50,1,0,0,0,0,0,0,0,0,0
"7195",1661951977.84542,"192.168.137.58","192.168.137.30",49679,721,17,20450,0,20450,1887.30613582144,1887.30613582144,0,409,0,64,0,0.195127,0,0.216711,2,14,50,1,0,0,0,0,0,0,0,0,0
"7196",1661951977.84608,"192.168.137.58","192.168.137.30",49679,721,17,20500,0,20500,1886.2108783762,1886.2108783762,0,410,0,64,0.000656,0.195127,0,0.217367,2,14,50,1,0,0,0,0,0,0,0,0,0
"7197",1661951977.84608,"192.168.137.58","192.168.137.30",49679,721,17,20550,0,20550,1890.8026940488,1890.8026940488,0,411,0,64,1e-06,0.195127,0,0.217368,2,14,50,1,0,0,0,0,0,0,0,0,0
"7198",1661951977.84608,"192.168.137.58","192.168.137.30",49679,721,17,20600,0,20600,1895.40318722167,1895.40318722167,0,412,0,64,0,0.195127,0,0.217368,2,14,50,1,0,0,0,0,0,0,0,0,0
"7199",1661951977.84608,"192.168.137.58","192.168.137.30",49679,721,17,20650,0,20650,1900.00368039454,1900.00368039454,0,413,0,64,0,0.195127,0,0.217368,2,14,50,1,0,0,0,0,0,0,0,0,0
"7200",1661951977.84608,"192.168.137.58","192.168.137.30",49679,721,17,20700,0,20700,1904.60417356741,1904.60417356741,0,414,0,64,0,0.195127,0,0.217368,2,14,50,1,0,0,0,0,0,0,0,0,0
"7201",1661951977.84608,"192.168.137.58","192.168.137.30",49679,721,17,20750,0,20750,1909.20466674027,1909.20466674027,0,415,0,64,0,0.195127,0,0.217368,2,14,50,1,0,0,0,0,0,0,0,0,0
"7202",1661951977.84608,"192.168.137.58","192.168.137.30",49679,721,17,20800,0,20800,1913.80515991314,1913.80515991314,0,416,0,64,0,0.195127,0,0.217368,2,14,50,1,0,0,0,0,0,0,0,0,0
"7203",1661951977.84608,"192.168.137.58","192.168.137.30",49679,721,17,20850,0,20850,1918.40565308601,1918.40565308601,0,417,0,64,0,0.195127,0,0.217368,2,14,50,1,0,0,0,0,0,0,0,0,0
"7204",1661951977.84609,"192.168.137.58","192.168.137.30",49679,721,17,20900,0,20900,1922.92652856558,1922.92652856558,0,418,0,64,9e-06,0.195127,0,0.217377,2,14,50,1,0,0,0,0,0,0,0,0,0
"7205",1661951977.8462,"192.168.137.58","192.168.137.30",49679,721,17,20950,0,20950,1926.54307364084,1926.54307364084,0,419,0,64,0.000111,0.195127,0,0.217488,2,14,50,1,0,0,0,0,0,0,0,0,0
"7206",1661951977.8462,"192.168.137.58","192.168.137.30",49679,721,17,21000,0,21000,1931.14102847054,1931.14102847054,0,420,0,64,0,0.195127,0,0.217488,2,14,50,1,0,0,0,0,0,0,0,0,0
"7207",1661951977.8462,"192.168.137.58","192.168.137.30",49679,721,17,21050,0,21050,1935.73898330023,1935.73898330023,0,421,0,64,0,0.195127,0,0.217488,2,14,50,1,0,0,0,0,0,0,0,0,0
"7208",1661951977.8462,"192.168.137.58","192.168.137.30",49679,721,17,21100,0,21100,1940.32801658934,1940.32801658934,0,422,0,64,1e-06,0.195127,0,0.217489,2,14,50,1,0,0,0,0,0,0,0,0,0
"7209",1661951977.8462,"192.168.137.58","192.168.137.30",49679,721,17,21150,0,21150,1944.92595027795,1944.92595027795,0,423,0,64,0,0.195127,0,0.217489,2,14,50,1,0,0,0,0,0,0,0,0,0
"7210",1661951977.8462,"192.168.137.58","192.168.137.30",49679,721,17,21200,0,21200,1949.52388396655,1949.52388396655,0,424,0,64,0,0.195127,0,0.217489,2,14,50,1,0,0,0,0,0,0,0,0,0
"7211",1661951977.8462,"192.168.137.58","192.168.137.30",49679,721,17,21250,0,21250,1954.12181765515,1954.12181765515,0,425,0,64,0,0.195127,0,0.217489,2,14,50,1,0,0,0,0,0,0,0,0,0
"7212",1661951977.8462,"192.168.137.58","192.168.137.30",49679,721,17,21300,0,21300,1958.71975134375,1958.71975134375,0,426,0,64,0,0.195127,0,0.217489,2,14,50,1,0,0,0,0,0,0,0,0,0
"7213",1661951977.84621,"192.168.137.58","192.168.137.30",49679,721,17,21350,0,21350,1963.25449663442,1963.25449663442,0,427,0,64,7e-06,0.195127,0,0.217496,2,14,50,1,0,0,0,0,0,0,0,0,0
"7214",1661951977.84621,"192.168.137.58","192.168.137.30",49679,721,17,21400,0,21400,1967.85228234082,1967.85228234082,0,428,0,64,0,0.195127,0,0.217496,2,14,50,1,0,0,0,0,0,0,0,0,0
"7215",1661951977.84621,"192.168.137.58","192.168.137.30",49679,721,17,21450,0,21450,1972.45006804723,1972.45006804723,0,429,0,64,0,0.195127,0,0.217496,2,14,50,1,0,0,0,0,0,0,0,0,0
"7216",1661951977.84621,"192.168.137.58","192.168.137.30",49679,721,17,21500,0,21500,1977.04785375363,1977.04785375363,0,430,0,64,0,0.195127,0,0.217496,2,14,50,1,0,0,0,0,0,0,0,0,0
"7217",1661951977.8466,"192.168.137.58","192.168.137.30",49679,721,17,21550,0,21550,1978.09863873769,1978.09863873769,0,431,0,64,0.00039,0.195127,0,0.217886,2,14,50,1,0,0,0,0,0,0,0,0,0
"7218",1661951977.8466,"192.168.137.58","192.168.137.30",49679,721,17,21600,0,21600,1982.67909512729,1982.67909512729,0,432,0,64,1e-06,0.195127,0,0.217887,2,14,50,1,0,0,0,0,0,0,0,0,0
"7219",1661951977.8466,"192.168.137.58","192.168.137.30",49679,721,17,21650,0,21650,1987.26863006972,1987.26863006972,0,433,0,64,0,0.195127,0,0.217887,2,14,50,1,0,0,0,0,0,0,0,0,0
"7220",1661951977.8466,"192.168.137.58","192.168.137.30",49679,721,17,21700,0,21700,1991.85816501214,1991.85816501214,0,434,0,64,0,0.195127,0,0.217887,2,14,50,1,0,0,0,0,0,0,0,0,0
"7221",1661951977.8466,"192.168.137.58","192.168.137.30",49679,721,17,21750,0,21750,1996.44769995456,1996.44769995456,0,435,0,64,0,0.195127,0,0.217887,2,14,50,1,0,0,0,0,0,0,0,0,0
"7222",1661951977.8466,"192.168.137.58","192.168.137.30",49679,721,17,21800,0,21800,2001.03723489699,2001.03723489699,0,436,0,64,0,0.195127,0,0.217887,2,14,50,1,0,0,0,0,0,0,0,0,0
